X_AXIS,Y_AXIS,Z_AXIS
-153.95628794126765,548.8106037474387,-791.9484082903313
-103.70189014873779,255.91999798587491,-611.3048592033282
-27.238760847105333,792.5448070498579,-741.6168688216203
-92.10539877836366,826.5720933830313,-608.102692171257
-110.18973607224173,613.4566300113579,-648.4916406757787
-67.86755479483334,604.6261143403129,-792.6155853962808
-82.75159909409483,795.0820570622503,-679.0611837315347
-70.79071895628717,632.1365980600348,-712.98194844879
67.59694956334098,776.8776907594245,-679.6774295990964
1.1687562375276463,934.236349937991,-368.85524875729124
109.13780906519125,894.5628960932048,-473.61621188166254
100.21620046020202,621.7212793182941,-449.16744725720747
-174.75029399398136,719.2574693172014,-696.8464181183398
59.747807031111435,897.390662814795,-927.4941729127983
74.12244945411528,528.0329507587857,-598.077049697331
-59.90166109430426,672.8280024390415,-573.6727823046677
-124.52647120852451,883.0429635097817,-472.0296658765794
18.424629390111377,928.0278782744106,-610.008309446488
-4.43823674232166,525.9023437887306,-352.97194998452375
-57.55365476507447,568.8917868156902,-404.54400886027133
-173.93313216606194,539.2534333993997,-102.44028802311449
-430.299212408568,733.0277467454653,-114.41957815840016
-357.41042306228655,831.4777789453316,-507.9026916478053
-304.4052869122332,419.9186289477487,-152.6116779672744
-423.81587829725333,513.693569725989,-346.66005513568484
-318.30537081961774,1004.9371830028443,-942.6138257216766
-320.6510391045122,819.5121182909583,-577.1160422558415
-353.92987688642864,657.4035935920723,-476.7772551567497
-453.99504368254287,814.4903120541712,-414.4418532332077
-652.1068670786265,774.7162601416192,-415.8401434500776
-435.3555224482377,667.7075755036299,-430.2208673466332
-367.1742711569324,536.4672302605013,-477.4568112461763
-541.9895817375154,683.2913057809512,-254.88345324528214
-545.622851333487,717.383736450796,-379.07331011810015
-474.03039322563575,1014.7528499560995,-117.31906616229467
-765.9620748660138,588.5645381874765,-130.8653743438922
-502.1180746098977,636.4222621607752,-816.895655106742
-446.8127112972254,1044.0664380745175,-794.6567198020026
-269.9000613014067,674.0378329031086,-758.3810569941858
-226.7945034561182,337.9370525242663,-864.7609997613721
-31.115078985018567,323.8222618576769,-1224.8192649263542
25.4684576226926,596.2625844368046,-1313.060917973587
-240.9731767069451,326.89316151898225,-1210.2396309948901
-112.22362200772358,-16.78978744149498,-931.1297601499374
-103.10559162204386,83.25507607037484,-887.5101684012084
-86.20166060690912,-68.66134406493897,-769.9705586399973
-26.29344979252703,137.92723973140005,-1046.7915561169946
-42.21826732096173,307.9334555880476,-1134.5146123362365
-12.192355859518997,213.15230673049732,-1002.5729704790639
-20.664099935680788,298.6558321294596,-1022.8320460997236
-25.928258655789076,247.92116868061814,-985.3458803858827
-4.633447915969545,183.63755328635895,-963.8600370131152
-40.5970952332442,246.93669257251915,-976.7735997345242
-42.81059109338001,184.9547899625064,-969.7567566424771
-49.48451824825814,176.67621376622185,-932.2419457691049
-66.67935093854318,189.63711823626974,-934.9599436720798
-57.315744133472286,181.13133159244651,-950.2674691403905
-51.985575657135875,188.0417805610412,-978.639509887668
-69.73095096619778,282.50041669002064,-986.0845985035547
-52.145246803218456,165.5764824910921,-956.469834586034
-64.06353284805543,199.01797970974545,-946.7036326862548
-51.96081461152646,161.69339148824395,-970.5513715291011
-25.84457278170943,173.73699873123388,-969.6590654409737
-29.588121491433483,180.1968904875712,-957.2287573395248
-7.922749756763773,170.068091946835,-998.6474097949721
-38.861059465539675,189.54549431403723,-963.5892790170398
-29.762581891002725,140.61774918065237,-964.9498459557213
-55.17671040166397,169.75931218572237,-988.2998018602055
-71.36620308183853,133.8497476949021,-948.142359771892
-89.18401330242433,155.0379931688516,-966.7969097400597
-88.0140121090425,170.25731414868298,-955.9250832685999
-77.64102864844288,242.02511231110464,-977.0225342535896
-49.86344258227459,202.73505010014412,-942.090170555369
-50.590085146670944,215.92248521781724,-964.1579062738791
-44.7662936823062,176.27675842467937,-971.0857957062456
-50.83192174224806,188.28145821599884,-965.4612466291566
-39.673176168689956,228.6436753959888,-951.971150950886
-49.17433363644307,227.56728347486967,-958.0977540352089
-63.72759876911973,183.6838042929277,-924.2363140046028
-45.4176872300233,175.34553385723652,-985.7388165341214
-55.15055152972306,180.3117005686084,-1005.8576607234023
-42.989097321309316,166.39833125014553,-950.4596028593879
-26.83281741064553,205.94574770639474,-970.7832896158407
-27.621644237690504,267.52820049418153,-984.4891872956275
-17.13771841014894,242.50827456663572,-959.064741657808
-25.291957132124217,229.64797749437844,-948.1601133658929
-31.025055983013324,203.5316114737184,-944.1670257530919
-53.31492122400052,243.62787335185115,-952.1379716705828
-48.92816040856941,252.74435944966223,-958.0736498775775
-44.82137594672067,231.22894575118102,-959.5255340525814
-37.9389987101797,224.4616436098436,-960.8083646498288
-42.28678820445922,220.0593744223744,-956.3071479256619
-42.128964850821404,240.45401951752382,-958.0513169428575
-45.227908646472834,214.22052522384544,-956.5136748168461
-42.166901927619335,218.7239005391953,-959.4920504388717
-53.009413223866666,215.15270451438292,-954.4190528678004
-44.629500094394785,227.40973737658896,-952.9532064904566
-45.713420750486925,216.5010028878929,-962.3713122261747
-39.302881978583954,219.3427631194243,-962.4641458048651
-48.780265263525116,221.20234184685947,-964.0066744230076
-43.331974462729455,220.05078293995876,-955.5794932518633
-52.67626134484341,222.03292282451946,-966.9171967788795
-53.35608169405367,204.34875021090343,-975.1390103021264
-51.74546927538941,195.64195102108485,-977.688676684604
-40.32637677803035,228.14780820433134,-981.0675705194734
-56.98591713861863,228.028570689258,-952.9302931065826
-46.471909059050304,231.3581628013119,-975.9814937679168
-44.02242615940686,260.1493486019114,-956.2045771500743
-34.23858104547665,219.746653579425,-920.7094035686307
-67.56747448995078,202.00077607635524,-962.2964158588567
-55.837973029786255,174.8654552736636,-966.2243790627673
-66.85434502179467,200.73791718415643,-967.8637648134855
-86.75024910132345,178.72015590186592,-946.0796575735615
-121.34130339936151,168.1633394277232,-925.1829531738401
-143.36641321817928,194.0109423235909,-911.3144854549433
-163.10450561179562,229.3301862502995,-942.0494315888118
-149.7242194869327,264.039085404206,-934.664409595529
-118.27097222421862,281.5608231900427,-951.9406742565395
-102.17963356224105,269.8351074666613,-962.6558186126781
-97.49301713407145,223.7454941129064,-938.9408223374529
-99.30831036381319,219.78482923661556,-918.3187581592055
-97.36429939806442,207.0067922681059,-932.4473904034493
-104.45820209792421,216.29441142273873,-969.8174352950516
-107.48047628753129,240.0550773243619,-955.4421383503767
-112.91671115629568,253.6561756969289,-944.7016833933025
-93.25748818044592,266.22063519385364,-912.7695026681866
-115.13884743992084,221.33270597605573,-926.0330723932237
-104.47238961798467,229.48277945106065,-868.3132336853753
-85.64706708216582,246.43098047471034,-998.3781195631809
-100.78457174621583,255.71578219590666,-1008.8536090146634
-15.50652395216551,217.4500182720486,-969.6104282573148
-59.001536895632526,137.7739406714675,-978.1516517243069
-16.48708817918239,59.857601337155906,-958.4653587527878
-25.550354677940813,87.82176526727835,-1033.9448047285357
-8.775723066490514,101.85057091318473,-968.6886035742649
-45.715084080132,170.91847574977308,-987.7327122840175
-56.6866013959367,279.9085748183589,-962.7485620116009
-59.71023821863252,210.20940254478484,-970.4672393313369
-43.261407802632824,230.26438898901998,-952.2332886109566
-53.90216079986035,206.42153927221844,-966.9407267852929
-41.21966736338884,182.24187371544073,-950.541571088969
-61.91938254389183,244.10315756359546,-927.3486732863784
-53.56149529167543,222.43326024837575,-965.0936446683714
-60.156743304394745,200.68295122674178,-967.8281700854313
-59.30568792163682,219.38193908456503,-948.6743074265703
-58.661816950191465,235.6030827484007,-973.9883817206536
-50.36585003413248,221.75087010489403,-960.9051048622301
-56.24229341981762,265.96501531721464,-936.5700005162818
-55.16989489038281,198.52373712715223,-970.1036309170876
-66.03735823838548,187.7496022783323,-977.7419429251163
-60.8561150346874,243.13652469797086,-924.8496237723841
-57.20824384211523,235.10741346849653,-948.2145907279221
-67.09846700550541,215.29551083099372,-922.1276383035196
-61.61687681746643,216.14651895515794,-946.8421000973417
-49.68938634243213,241.28158217612955,-963.411945296301
-55.67729906802131,229.7102651995193,-959.0921368490106
-43.77597657642298,285.4942186550083,-942.6608761278484
-43.03713505869243,309.5428601733993,-961.7092148972997
-35.841880821090285,289.3925737864031,-954.3520851428585
-37.276994038695676,273.01541681606443,-948.1794995799104
-39.9801713281714,267.73785608458405,-929.9560693030238
-52.3618592633299,260.1988907697013,-936.6423140491274
-49.3297133429822,280.24200493800316,-940.3980660929657
-51.512007661601885,276.6641463379172,-945.0715779683574
-39.57691883899937,293.37682200106195,-942.424162364949
-47.67700939527546,277.03277259467836,-941.9618935959192
-40.54578397117505,285.67861234080885,-933.361417485097
-46.65223790895175,271.77647526728964,-941.9352764438312
-34.47543166003781,269.7410857720812,-942.1624175207942
-41.15922105474698,284.5163951051373,-942.3301085224238
-41.76209398190611,290.15133195637577,-936.4036085092775
-48.92724099274247,287.18268266482005,-938.3459923302565
-44.031694791519314,282.8843248093345,-934.2049591518261
-44.22037296952509,265.9551454875789,-936.2816547134997
-36.86883997834998,281.6807745841751,-938.185793344776
-45.45897989377765,291.92916498479605,-943.7437659398731
-35.34150770781214,284.31920334026785,-938.9285233153961
-49.78919308259447,277.5110277201139,-942.5910010432387
-34.70898810264361,280.9346994883329,-938.2134602098104
-42.04674365211303,280.3128230629275,-943.8075723608823
-37.35283207450754,286.9539827570211,-937.1538069877636
-43.69549617278071,282.5671754295959,-939.2990734514746
-37.83267212023936,281.6499462042788,-936.6682077295475
-45.533865659108656,282.68654295554126,-943.4595225084479
-41.2646672272431,289.3039708594505,-933.2965658058264
-46.84431340002144,276.1698264285816,-938.5941316156344
-38.26958843590671,283.4242643323098,-939.7864044400343
-45.41488250130242,284.41473334365173,-943.5660774872827
-38.84011479659305,283.84126125718416,-936.4447092341635
-46.728205082549124,280.66024008446345,-938.3073634635189
-41.7475305983682,281.583222485277,-936.5958216607299
-43.04327763323048,276.4242003984231,-936.8117768994493
-39.857030351046994,279.51719486640417,-937.6546317882219
-46.39142238175187,284.371256300438,-940.0913896370795
-39.338946430492406,283.17971965278,-936.1631912174455
-48.031366915794706,275.1792878069633,-942.9216647044158
-41.693603629218714,284.29969939829925,-943.6287496367117
-45.28586539705221,279.64773503355036,-940.8913001445516
-39.7758480927641,287.01772750593443,-935.7901433930535
-45.71676575826457,281.2642031085462,-942.153086381298
-41.13671568387813,284.3196601971559,-937.3984731628424
-48.12682895485008,280.9510509584231,-940.7279523968152
-40.879554992581625,281.7536389939499,-937.1781937039768
-45.349609854016194,275.2340576732237,-940.624478023748
-43.97926658492499,282.01734671547246,-936.8901272561556
-46.869442610742475,282.5705073118007,-939.1275367965026
-40.82753905393643,283.25881524958845,-943.0271969109651
-44.06409792633845,276.55153692897244,-938.1073229955823
-42.94275115680492,282.52780357947285,-935.0816399366466
-45.51262957165776,275.88844613773637,-944.6218454522655
-40.29468080873003,287.27771218129266,-939.6068993875718
-48.42452839742508,278.0789850579659,-940.2362499415024
-43.79510039937147,280.6936577351076,-937.9930790674844
-46.069851050666635,279.2271253881783,-938.579861495219
-40.87241278754282,282.4108151728293,-941.2176204332432
-46.22254373789734,277.320296905365,-941.4116495458169
-43.9344985054043,282.9823416747171,-940.1287120222838
-43.16612017277111,278.4814107819316,-943.2997568679067
-42.28789930300804,283.1084907054575,-943.7005784683496
-44.52791363837095,278.6501697197857,-937.4861206260505
-43.98453720696566,277.2017293698341,-932.0995489066843
-52.07098144661127,271.8753092955291,-937.7902163478769
-45.49097795642139,285.85208626628406,-936.5721987984339
-52.64780773056219,281.03552055691733,-944.9795700002519
-44.3686969125587,284.9322189149163,-937.7430171902619
-46.564327681933996,281.19623953738903,-941.4386308698348
-43.70464947259549,281.9385889642404,-938.2257505997455
-51.70616571267908,279.95588108250047,-936.7180319253425
-42.194007778213425,283.6185679949282,-942.6962816314054
-47.82288155834552,279.90597171491567,-941.7437495626684
-45.72013094754889,282.87630129201693,-935.3439505163029
-50.02141203118616,278.82457912494453,-938.6344496174729
-45.6181855190905,287.09882919238504,-940.5118132185072
-50.99080077460673,278.857136314701,-938.3043422067583
-43.25981806270114,287.9486771007426,-940.5623588790198
-47.99814633925259,276.8772410832985,-939.986191422506
-44.0564694512157,284.43019651974606,-937.5124497669061
-53.29833378233506,281.5455134929157,-939.5209691651494
-46.97971680068586,281.1188115364,-932.8121105391709
-49.79410727730009,283.8193676155452,-937.1665638239858
-43.06413572522212,279.69199703402256,-938.5935479141357
-49.34842335090938,280.4251750156486,-938.5251083437779
-47.93857900776056,287.4903546814914,-936.9513447503691
-51.65676579460502,274.94741591711045,-940.842551509021
-47.75697070484441,284.5860363068026,-938.3469822689641
-51.28433064422534,277.8337412844267,-937.5249688177857
-46.914350802471354,285.4507958458374,-937.4757408467294
-45.90821015058212,278.1885137777778,-939.9668430151505
-45.48430597256214,279.4208866503443,-936.7739825210015
-51.99338997752683,278.3694644011755,-940.0963690474869
-47.37981335075528,286.2123482364196,-940.8958206486597
-50.841421850151924,279.29412565892784,-940.4474816426929
-45.82953062588674,285.2323992292901,-935.7587091649069
-50.50983262565162,278.8773919782186,-938.755699607722
-46.83427381558149,284.6245318424176,-937.1871766674232
-55.89955571303443,282.0110410249174,-939.7823067016994
-46.62533272443511,287.6781083794099,-939.1181104029839
-51.25378130319727,278.14494518079533,-935.1338406889937
-46.74905141375425,286.1079478058896,-936.2339538119011
-49.44368409276491,277.212088807888,-942.038294108249
-46.280217769274714,285.70380011940574,-939.2580246178887
-54.00493282949392,286.4572195046219,-942.486732884308
-46.60937349564723,282.1907083721823,-933.4666089227495
-53.828287217246725,283.62886267827236,-938.8715475501469
-44.865414943550455,281.37474453474346,-935.8528077953462
-50.29163493314228,285.6286280724973,-938.9668030325876
-44.283276945650734,285.85258192442245,-937.5813708020808
-52.71877223605088,277.66506603946607,-937.1700369602144
-49.72194454340951,284.11757551407345,-938.9252984603247
-52.83562606652204,276.14304217553195,-937.1223534254573
-47.755612216955846,292.7760271446349,-937.3532466067583
-49.26350903708776,276.69269530685636,-935.556966688444
-45.3223473125111,288.76218191691686,-937.2393732137351
-51.68452638300212,283.5507735041659,-938.2893294968867
-47.611886204920914,281.52263224210145,-937.3046247924235
-51.878251077183265,278.42704680037417,-936.2706397626124
-48.83910221140045,292.17483956416186,-935.0660259551204
-48.63160188046522,281.6426472776262,-937.0128324864037
-45.19280497954771,289.7144007285508,-935.988724303663
-50.32617702453427,278.64014317023265,-939.2121921936437
-48.13140081887378,284.7522184715892,-934.7233634679144
-51.05217916638576,288.9357086509764,-938.9504515732563
-46.03941348620385,289.1151874237469,-934.4804680088362
-51.235105935498765,284.5270055693481,-938.6815068723371
-46.4295744403979,285.14183509356684,-935.4241871985233
-50.38656712311612,291.32131772154077,-939.544704466216
-43.68171553220631,289.74602334264927,-938.2668853410795
-52.44873832243195,283.060362616959,-938.097848159913
-47.40631526301282,290.2150637937987,-935.8202232596618
-50.57771617213088,281.95929523371996,-938.383898275935
-47.684153816477505,289.01265537987865,-938.758215506845
-51.88072343525385,282.98184160899484,-936.269488170031
-43.58875106930422,288.44841619910136,-937.6668166446863
-51.02122158187797,283.2706886834922,-937.9947522358161
-45.95616041292181,293.5837616754816,-935.6717008641929
-50.078350312295285,284.01139284582894,-941.2079800576538
-47.390424843060394,292.80856142091193,-936.8080485795382
-48.49191833505592,288.57018708793254,-936.663319768003
-45.142408681518056,289.9931998247168,-933.4760442972429
-51.986004321483975,283.7615291849343,-937.8038681982433
-48.30289788128717,297.1002375977221,-935.902088706614
-47.464828305793,293.5694983113635,-939.416581698709
-42.61873562212779,289.12062268358795,-937.0859797008715
-51.86867456735883,285.79196764714914,-936.4692584460854
-48.64746418588717,287.98708365512084,-932.7941947843577
-49.287692517169326,290.18979544640257,-937.0959262716927
-41.1807079532518,289.86913998888025,-936.162338747052
-53.29673010267243,287.545995269595,-936.7512821412502
-45.146395440488824,291.41796861496204,-937.8294776202539
-51.47653312163789,290.38086541609687,-934.8981207524315
-44.815056251635475,291.96251221286036,-937.240247907742
-49.92610892737705,287.96618333745687,-938.0549479147651
-46.12841270332947,288.51162333413725,-933.5452253492786
-50.87436265774074,285.99674673591767,-936.6113465648591
-44.2613157968953,289.88129435651786,-938.28216588929
-49.61020082850227,287.649922078291,-942.504116219758
-43.18376701458572,295.92202386487895,-934.4362079591554
-48.68100001807255,284.5738327462471,-937.1128591585016
-45.24708757917281,290.2142805021783,-939.0825892221346
-50.309048591436905,286.4897624560376,-934.9991693740793
-43.91277413125082,296.63603706705413,-931.9693106487621
-47.94589510439322,288.5860107927692,-936.2810707680923
-45.169411661044535,293.064177103554,-936.5964647495196
-51.32461885383127,288.88473400098593,-938.0951550711841
-47.89032584120318,291.368902429617,-933.1218582870116
-48.71979792235159,289.78196670356186,-938.9842625726359
-41.13343110377983,289.1969134816037,-935.5888210478612
-53.035994281660265,285.2749930562834,-936.4038425235952
-47.25743847520104,290.44336518921324,-934.7704247027368
-51.7627946732834,286.655661835162,-938.3215186678461
-47.72819869246821,296.39122441640365,-937.8518076718747
-50.53013380325243,288.39272755704314,-938.5772678815566
-43.44425723282823,293.3717904988474,-934.6441760602123
-53.69855996758263,284.44671328789633,-936.3131442306745
-47.41492170819579,292.85241269331567,-937.0059287165247
-50.19787417419976,286.79990340329056,-938.2698274389544
-44.8655833623548,291.59604666499115,-939.0843586652878
-50.51534142069111,288.2952679583819,-936.5824112093217
-45.51025257114091,287.9303260721096,-933.5332203115178
-52.38146416215731,283.41279275835564,-936.635382981757
-46.60692391296683,293.77283255299074,-936.3188282936469
-50.09499655094325,282.6098469309615,-934.3223758812837
-48.8747570759596,293.7313008731638,-935.9364006358692
-51.350386003392856,283.3098457921391,-937.892095193728
-46.36306421292166,294.77550241870824,-935.3921291139969
-50.79450181028234,288.0722939614793,-939.5768875471539
-46.55353492918614,286.87059917319084,-936.7407917493133
-54.20801035662527,281.5722586131245,-939.1294583779451
-47.544848724319465,293.3301453075292,-936.0301549612917
-51.3987485586193,283.7364927901205,-939.2582841620815
-45.607798111561685,293.90222430074226,-938.586529015265
-52.48187828515292,283.92108317223983,-937.8038560551487
-48.87317196630257,290.6754529297148,-939.0851576860249
-53.01573274272336,284.1550047103941,-939.1130414123877
-47.15238855926647,293.8300408727511,-937.7897820346805
-52.97160079458908,282.9833143240275,-934.8721824228348
-45.74314537813117,290.69796493644276,-938.676007181654
-53.24891095731534,281.09724826914345,-933.6378051132722
-43.76099805633611,290.04505597532193,-935.3703203212451
-55.57115257319984,285.48041804967,-936.7454818039984
-46.04146393229731,293.96054099459144,-935.5319153957236
-52.19147565667394,275.34154545539883,-936.6336056467737
-47.62579121539411,290.0184789039573,-935.9315105105114
-52.67577097491342,279.1585960051927,-938.058810787114
-47.79948874689516,293.82272987510703,-934.1019962202126
-48.6708276322507,280.7468717765576,-938.4068334960056
-49.382384341220295,283.93893252576413,-938.3107259223467
-54.345414351027024,279.95513597090513,-939.1899198758406
-48.98302713168626,290.28753318922793,-938.1135128958399
-53.85154498668214,280.02410227459325,-938.9704681094667
-44.758332510852426,287.2912941719158,-936.5957278898925
-50.418739893029304,281.06079920589997,-936.410115459658
-49.05545352180974,285.7997157218017,-936.3299932575255
-54.574594605110015,278.10539828903853,-937.7664903085032
-46.69982597461656,288.3861815322455,-938.3230148462641
-55.983374931169095,284.538075028305,-937.4760085644073
-43.379225552015015,285.61167237272326,-935.8861104299185
-53.500347656556116,278.7242104303632,-937.6066828751176
-50.50752846644374,293.2501300584833,-934.6832130889584
-55.58008779776938,271.2189608512984,-940.1643113262826
-48.83038487234814,290.7201669505829,-933.1425505017245
-53.87221997347789,273.83704459465486,-935.7885506547562
-50.80470185344703,285.64898799279695,-939.8135428408102
-56.890887351091756,280.7713231269797,-937.9645346876499
-48.300457998912535,287.0064188345295,-940.602966410904
-52.87444585490393,279.62630279636426,-940.6578822634588
-47.50573074251249,286.90762288326164,-933.866870788857
-55.11559649280124,275.0470014719825,-934.4053479515893
-45.67774450619342,282.1722714929439,-935.788514656779
-56.03015772958111,270.8921565249765,-943.144364711421
-46.363259225702365,267.88804395016535,-946.6413576760233
-44.69253867681611,254.3073049728075,-948.9510601993278
-51.723074156690586,290.82298568282744,-949.0846502812842
-68.30356649703083,289.0235243106006,-939.9375104788563
-61.084354367508915,276.5822810678824,-937.2257562250848
-69.3666759889281,261.4015465760438,-941.4789457659432
-60.33626873938597,268.2656403325772,-947.6334286714361
-67.48477716197577,265.3129153364197,-934.3014708714078
-59.30676102296397,267.2307587429051,-943.0657883807634
-61.52066454615376,233.99330567973627,-951.7227814594338
-55.27455876911386,265.81847536256635,-940.6914167430873
-66.62588299239303,268.4364480662302,-940.5170090847176
-58.827564063574854,273.5166395776877,-946.5568530525603
-67.64056173894114,242.99751584885666,-943.6548770030266
-63.09908533647296,273.76352427164187,-940.8766247368189
-59.78098898103274,253.4940575051301,-939.9039195010984
-57.1386641825809,266.4272060760575,-944.6126078797274
-62.78990055793388,248.7780470008308,-945.7784704757831
-61.108893319984354,273.55617650349495,-939.791007902148
-65.02547947257432,249.40274672714563,-941.9412998634764
-55.86854372815147,274.6206034102488,-943.0312271383441
-64.16292121109538,251.99866040538478,-945.8078441093605
-57.04371710257478,275.07589432055767,-945.2111164218628
-61.84609606744013,248.83020039757437,-943.9267138542797
-57.195879007034335,286.93278742858126,-944.1161344235319
-56.3958654795363,241.96617725213545,-945.8539971943942
-53.14848258652114,249.8935868831801,-939.0125599118918
-68.63473023079585,187.8890209181871,-971.9646501711914
-33.327952577680904,265.0364416861841,-983.1031009891932
-21.634032485872215,283.02306960635326,-1020.3112580699561
14.37234371641054,299.514000849798,-1107.923160313477
-8.803619758330834,229.36015821607177,-1109.6982247576482
-35.51107236612205,98.32771620502503,-1022.4940099153253
-120.25143289343974,83.14628266230834,-973.1329338078524
-189.12700062054637,116.96574039214933,-983.6763027317879
-252.0807879845564,97.96195661297254,-1278.3127692573291
-222.56750249508946,-80.29623157114932,-1110.7277150664481
-168.00192115723684,-191.06881000022906,-1035.611171278865
-75.27758935675591,-255.33299224298875,-1060.4860449392447
7.810760841256553,-403.63592835342985,-904.6057590053451
69.87522417905872,-331.6933701838755,-1039.097572449958
111.69231463655369,-466.2679775683429,-1160.4810385061007
146.48655782476206,-495.5690555559565,-1249.156461718277
209.11561302429334,-533.1021210280625,-1425.0632878710585
130.7836359362391,-527.9009113785585,-1251.357253073187
-29.59702229550815,-461.5106481293755,-1101.1703649432277
-202.1122984802433,-375.6840014306793,-961.3580814853204
-292.257585688934,-388.91642864855424,-992.748157013935
-432.59342318723384,-356.9315593998663,-1041.0543057354425
-599.3080835804346,-415.45164605472394,-832.7173138818595
-332.441892954944,-570.6793960185169,-854.1879070648363
-412.21713547197623,-732.0346041133056,-661.157402604605
-151.07827897033474,-532.2020927531845,-781.9634843451289
-243.56370708182314,-944.2937385959525,-484.6545371622411
-165.06789728329005,-889.0942780249753,-652.3475585421667
219.14660673045822,-836.736109252157,-680.4182515518029
-69.99017979687872,-937.5119615415482,-158.08152820873946
-151.64522276351545,-694.6558890667656,-470.98084665601175
-179.00432292693253,-638.6723776501541,-276.93499571451804
-339.12981224515784,-513.9277401582461,-371.2887461651416
-383.8987288050951,-21.050911818541163,-683.498943724243
-394.947595270697,-92.85016803312058,-461.4423100513505
-485.8688530255846,-398.01221502573765,19.567102477641534
-650.2073199215899,-337.7154892500132,-335.72977366806975
-505.7158587191662,-338.78991830042395,-438.2201609738373
-547.3095841453344,-467.6089801389152,-140.60331239930503
-444.8464525943245,-384.6592733531617,-821.1808364902033
-393.10530263735535,-389.4500750546823,-900.8115732273159
-504.15723772145043,-501.21993863788856,-848.4574381354771
-513.0515109591894,-583.8972852812456,-843.3766033451191
-416.62904986832314,-643.5383533707272,-1018.0147214439472
-385.87661828830653,-608.4098775789911,-953.5265993385119
-393.1928025213373,-526.980845106072,-793.4513016652996
-431.95810621454524,-208.61314435356812,-849.0470202280893
-492.17416365108926,-22.686198293616386,-775.7450567926425
-476.71194269224696,-111.37868488742053,-411.2734892494221
-513.6157095415058,165.05805846300646,-384.3661016339582
-480.8752167661268,-100.77638892575267,-313.6299614221456
-417.9680806316655,-284.18941970993944,-86.19007947403135
-488.1948785880074,-722.9901658379544,50.990688828282096
-432.05686437614133,-1037.2548532945336,109.35441540487568
-420.5567070707244,-963.9736814587485,-74.27229330729631
-435.8186007992425,-1278.991312393805,-218.69189810754025
-442.25442857457915,-1317.8616892320163,-115.9379395891336
-345.17708539407647,-1160.4858443468872,-274.1839855183939
-377.0816254147913,-1101.8416407750376,-440.0738812880264
-280.1094384857486,-1110.513751206763,-420.6472249777307
-251.09167059259008,-1105.297210680939,-466.24532091586286
-191.0272256467263,-791.7116310480598,-800.1490063467364
-196.6667146505479,-720.9657305318185,-721.6709139050633
-202.29463027699538,-744.5825775907257,-713.5044947082735
-159.5526621108798,-856.8777600220528,-688.2908457960494
-245.73590400118744,-799.1055910436243,-509.6289144098848
-307.5365462396265,-896.3493101276514,-565.5418362222324
-267.81488186144605,-864.1648442181821,-571.9084026801298
-310.9665630975879,-701.3047702212847,-579.1613872359378
-345.25794381508587,-713.00578011153,-649.7273259075441
-261.8746622528717,-537.3091910977117,-768.3342184761242
-245.25685013651812,-773.9952378135551,-678.7913729558067
-255.97323795474762,-835.3167559212625,-702.4401648043747
-203.39154653207083,-1058.3550273718295,-862.7994374462766
-256.3183998812699,-1210.334722350374,-694.8150200192047
-232.3545781854026,-903.1654922983329,-572.127259914855
-293.0953935947858,-484.2013718307339,-365.06081490304933
-314.11526730104254,-166.0620143521365,-553.2069523650372
-261.6500435289859,-372.94157784816235,-694.7537694039077
-171.12926786688652,-763.2938664462175,-756.4316497688701
-173.97565356027584,-958.1846774234247,-678.9982109807196
-210.60462517560563,-1188.464347189608,-531.941182302762
-243.04744300867154,-1122.5558496711528,-573.7965055403096
-163.24126216167662,-1142.8954132603715,-550.7520126532515
-138.82266344358462,-910.3822555135303,-513.820933413632
-245.30787889952535,-268.99174555592555,-480.27367127494534
-302.44921765964557,-202.65866323788768,-391.4438287014685
-258.22775462879633,-512.5050247169727,-710.5786677296792
-132.47253154780597,-1052.7124214666717,-752.6324357559101
-205.51445523399616,-1183.7659066240096,-472.46365174408805
-262.8438501343378,-1178.0716744716551,-566.9385948016699
-186.67173404011885,-1095.4347529481279,-636.550796902785
-188.5134372438847,-1038.0438068428607,-432.7127404203356
-234.26543861736627,-546.3418439837972,-610.169586977315
-321.7410045764532,-367.50782337675304,-435.96459433075506
-341.11804823306954,-269.568560652355,-475.84918499651604
-335.25028171667145,-396.7402958544437,-703.7568588728113
-208.10553580194428,-833.9443697993186,-602.336047460161
-187.51541327074344,-921.0772143746998,-602.0405727380826
-225.99630662703964,-1003.4903678239161,-463.86614775145836
-234.9653981812699,-1041.259303791213,-623.97735377561
-200.18256458188162,-1103.8680421506208,-611.9053631187521
-216.9205847559814,-1107.0079437492677,-588.6500815915067
-268.87022531496746,-940.1214788119983,-401.1450188144652
-280.1116940742869,-563.2573543812987,-333.33663960512956
-247.54424708072293,-407.91760622691464,-523.7748145083765
-198.77652716166838,-737.2660182945589,-636.4453540558119
-161.93846738870977,-1086.778564306315,-526.1761448696183
-214.34188233566982,-1077.8679690005667,-592.0959372776733
-252.15939622617975,-959.222289422982,-579.5065259313665
-222.5955737945916,-1012.3459643606675,-383.40463067340823
-227.6955506850243,-663.6944070126958,-398.32955672003834
-272.14661679759155,-377.1909267374282,-550.7773412019777
-185.9930589645895,-734.5470711812935,-542.149619893061
-167.94284487632956,-1023.6327242893663,-489.38840408612253
-177.91480188176976,-1030.4895386116232,-450.0253045331028
-245.927898787237,-1045.7568396954914,-435.1257418615946
-195.47526967758932,-1149.6227420804605,-433.57462450731515
-169.82955824028198,-980.6931679116387,-472.8246104813003
