ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
16992,850,70,259,-962
16993,850,65,250,-961
16994,850,71,249,-960
16995,850,69,240,-957
16996,850,75,233,-953
16997,850,72,227,-950
16998,850,73,227,-951
16999,850,73,222,-954
17000,850,69,229,-962
17001,851,71,243,-969
17002,851,67,246,-972
17003,851,63,249,-982
17004,851,58,254,-980
17005,851,52,251,-976
17006,851,48,244,-979
17007,851,41,238,-978
17008,851,37,236,-971
17009,851,30,226,-977
17010,851,29,229,-978
17011,851,28,230,-970
17012,851,25,234,-966
17013,851,28,227,-971
17014,851,29,236,-966
17015,851,34,232,-961
17016,851,35,225,-954
17017,851,41,227,-948
17018,851,43,227,-940
17019,851,47,230,-940
17020,851,58,237,-938
17021,852,59,241,-937
17022,852,67,243,-940
17023,852,70,247,-941
17024,852,69,238,-946
17025,852,74,231,-946
17026,852,80,229,-945
17027,852,83,232,-944
17028,852,87,233,-932
17029,852,88,236,-935
17030,852,89,245,-938
17031,852,92,251,-935
17032,852,87,254,-937
17033,852,86,253,-946
17034,852,83,246,-947
17035,852,78,231,-953
17036,852,76,224,-945
17037,852,70,227,-950
17038,852,71,239,-951
17039,852,69,242,-963
17040,852,61,251,-968
17041,853,56,241,-968
17042,853,49,234,-961
17043,853,44,231,-959
17044,853,37,221,-961
17045,853,39,219,-964
17046,853,38,216,-970
17047,853,31,222,-966
17048,853,28,224,-968
17049,853,27,228,-966
17050,853,21,236,-970
17051,853,22,229,-970
17052,853,18,235,-977
17053,853,20,229,-973
17054,853,21,220,-963
17055,853,20,211,-955
17056,853,23,206,-947
17057,853,25,210,-950
17058,853,29,216,-956
17059,853,34,232,-959
17060,853,36,246,-966
17061,854,34,255,-966
17062,854,33,260,-972
17063,854,33,261,-973
17064,854,31,255,-971
17065,854,26,243,-968
17066,854,26,243,-962
17067,854,25,238,-955
17068,854,22,236,-945
17069,854,22,234,-945
17070,854,21,232,-937
17071,854,20,230,-935
17072,854,21,226,-934
17073,854,25,233,-933
17074,854,26,237,-938
17075,854,30,245,-946
17076,854,27,252,-950
17077,854,29,259,-949
17078,854,29,259,-955
17079,854,25,263,-956
17080,854,23,262,-952
17081,855,19,256,-952
17082,855,21,254,-947
17083,855,20,253,-937
17084,855,16,252,-938
17085,855,17,248,-933
17086,855,14,258,-930
17087,855,13,256,-932
17088,855,13,260,-938
17089,855,8,264,-946
17090,855,6,262,-952
17091,855,5,269,-951
17092,855,0,274,-947
17093,855,0,273,-948
17094,855,2,274,-945
17095,855,0,267,-949
17096,855,0,260,-947
17097,855,-2,261,-951
17098,855,-3,267,-953
17099,855,1,275,-962
17100,855,2,277,-969
17101,856,5,281,-981
17102,856,0,280,-977
17103,856,-5,271,-972
17104,856,-9,265,-973
17105,856,-10,266,-982
17106,856,-3,262,-984
17107,856,-3,261,-987
17108,856,-1,255,-986
17109,856,-1,255,-981
17110,856,1,250,-977
17111,856,1,257,-967
17112,856,0,251,-964
17113,856,4,247,-954
17114,856,7,251,-954
17115,856,7,247,-948
17116,856,10,251,-947
17117,856,13,254,-945
17118,856,9,260,-945
17119,856,14,265,-941
17120,856,11,263,-946
17121,857,10,264,-942
17122,857,10,264,-938
17123,857,10,263,-937
17124,857,8,256,-940
17125,857,5,261,-938
17126,857,4,257,-932
17127,857,2,257,-933
17128,857,6,264,-936
17129,857,9,263,-941
17130,857,11,267,-941
17131,857,8,267,-939
17132,857,10,265,-935
17133,857,11,267,-931
17134,857,7,267,-933
17135,857,8,268,-937
17136,857,14,270,-944
17137,857,12,266,-942
17138,857,10,264,-944
17139,857,12,264,-948
17140,857,11,255,-944
17141,858,13,262,-941
17142,858,11,264,-944
17143,858,11,263,-944
17144,858,12,268,-946
17145,858,15,261,-942
17146,858,12,255,-944
17147,858,18,257,-941
17148,858,20,266,-942
17149,858,20,268,-946
17150,858,19,274,-947
17151,858,20,276,-951
17152,858,19,271,-943
17153,858,12,262,-940
17154,858,18,256,-951
17155,858,18,259,-952
17156,858,19,257,-956
17157,858,22,261,-959
17158,858,20,261,-961
17159,858,15,258,-961
17160,858,16,255,-955
17161,859,18,260,-956
17162,859,15,259,-955
17163,859,19,255,-957
17164,859,16,260,-955
17165,859,16,258,-946
17166,859,19,261,-958
17167,859,20,260,-959
17168,859,21,267,-958
17169,859,20,265,-957
17170,859,22,264,-957
17171,859,17,263,-953
17172,859,21,262,-951
17173,859,17,257,-950
17174,859,19,260,-954
17175,859,18,256,-955
17176,859,17,262,-952
17177,859,11,261,-956
17178,859,12,262,-949
17179,859,15,267,-949
17180,859,12,270,-952
17181,860,14,263,-947
17182,860,13,258,-944
17183,860,9,258,-948
17184,860,8,258,-950
17185,860,12,259,-948
17186,860,5,260,-951
17187,860,9,266,-947
17188,860,8,267,-946
17189,860,5,261,-949
17190,860,8,258,-950
17191,860,10,264,-956
17192,860,7,263,-952
17193,860,9,258,-950
17194,860,9,267,-955
17195,860,4,266,-950
17196,860,8,258,-951
17197,860,10,252,-949
17198,860,15,253,-948
17199,860,9,257,-948
17200,860,11,264,-947
17201,861,15,269,-948
17202,861,11,270,-953
17203,861,14,258,-947
17204,861,9,244,-947
17205,861,8,242,-949
17206,861,15,245,-952
17207,861,15,253,-953
17208,861,11,254,-955
17209,861,14,252,-959
17210,861,18,252,-953
17211,861,16,252,-953
17212,861,21,250,-952
17213,861,18,249,-951
17214,861,20,240,-950
17215,861,21,239,-961
17216,861,24,240,-960
17217,861,22,236,-964
17218,861,28,244,-957
17219,861,29,249,-965
17220,861,26,249,-961
17221,862,22,249,-955
17222,862,22,242,-953
17223,862,19,247,-952
17224,862,23,246,-953
17225,862,22,239,-949
17226,862,23,233,-951
17227,862,21,231,-952
17228,862,17,234,-952
17229,862,20,244,-953
17230,862,20,245,-954
17231,862,26,245,-956
17232,862,24,245,-955
17233,862,22,241,-955
17234,862,23,237,-953
17235,862,26,238,-955
17236,862,26,237,-952
17237,862,24,235,-951
17238,862,25,234,-948
17239,862,25,236,-954
17240,862,21,234,-957
17241,863,24,233,-960
17242,863,24,234,-958
17243,863,28,232,-960
17244,863,26,230,-961
17245,863,29,229,-963
17246,863,28,228,-961
17247,863,26,228,-965
17248,863,29,236,-962
17249,863,30,229,-953
17250,863,27,225,-957
17251,863,29,220,-951
17252,863,33,224,-952
17253,863,31,232,-950
17254,863,32,239,-952
17255,863,27,237,-960
17256,863,26,235,-959
17257,863,25,224,-950
17258,863,28,220,-951
17259,863,25,227,-957
17260,863,30,226,-958
17261,864,30,228,-955
17262,864,33,222,-951
17263,864,33,227,-949
17264,864,31,224,-946
17265,864,31,227,-947
17266,864,34,225,-951
17267,864,31,232,-951
17268,864,30,233,-947
17269,864,29,233,-955
17270,864,28,234,-952
17271,864,30,229,-951
17272,864,26,232,-951
17273,864,31,230,-949
17274,864,27,233,-950
17275,864,31,233,-953
17276,864,29,230,-953
17277,864,30,228,-950
17278,864,31,234,-956
17279,864,22,228,-962
17280,864,27,226,-960
17281,865,27,224,-961
17282,865,25,225,-960
17283,865,29,224,-962
17284,865,27,228,-967
17285,865,29,229,-962
17286,865,31,228,-962
17287,865,30,231,-959
17288,865,33,231,-963
17289,865,30,229,-963
17290,865,31,231,-951
17291,865,29,232,-956
17292,865,29,228,-955
17293,865,29,228,-954
17294,865,31,229,-948
17295,865,27,234,-950
17296,865,25,237,-954
17297,865,30,235,-953
17298,865,30,232,-954
17299,865,29,236,-958
17300,865,31,234,-960
17301,866,31,231,-960
17302,866,27,230,-954
17303,866,26,233,-956
17304,866,28,233,-955
17305,866,25,233,-958
17306,866,26,232,-962
17307,866,29,223,-956
17308,866,31,226,-955
17309,866,30,237,-953
17310,866,36,250,-958
17311,866,36,250,-964
17312,866,30,250,-959
17313,866,29,240,-952
17314,866,30,230,-952
17315,866,25,231,-950
17316,866,25,233,-955
17317,866,30,233,-956
17318,866,28,237,-959
17319,866,28,239,-959
17320,866,30,232,-958
17321,867,27,236,-955
17322,867,32,237,-955
17323,867,27,236,-955
17324,867,24,243,-958
17325,867,25,236,-959
17326,867,27,234,-957
17327,867,27,239,-963
17328,867,27,238,-960
17329,867,31,239,-967
17330,867,32,240,-960
17331,867,28,239,-955
17332,867,28,239,-951
17333,867,28,242,-948
17334,867,30,239,-951
17335,867,30,239,-953
17336,867,25,238,-954
17337,867,25,237,-954
17338,867,22,240,-951
17339,867,25,241,-955
17340,867,23,242,-958
17341,868,26,236,-953
17342,868,22,240,-957
17343,868,28,241,-948
17344,868,33,243,-956
17345,868,31,241,-951
17346,868,27,242,-955
17347,868,33,243,-955
17348,868,27,238,-954
17349,868,29,237,-954
17350,868,31,236,-954
17351,868,30,237,-956
17352,868,28,236,-961
17353,868,28,237,-962
17354,868,31,238,-957
17355,868,32,238,-955
17356,868,30,238,-959
17357,868,31,237,-956
17358,868,28,236,-952
17359,868,29,236,-952
17360,868,31,235,-954
17361,869,30,243,-953
17362,869,28,244,-955
17363,869,31,241,-952
17364,869,27,236,-957
17365,869,29,232,-960
17366,869,32,229,-950
17367,869,31,238,-952
17368,869,37,243,-957
17369,869,37,252,-957
17370,869,35,257,-962
17371,869,30,249,-951
17372,869,31,243,-949
17373,869,24,234,-949
17374,869,25,234,-951
17375,869,22,237,-954
17376,869,24,243,-956
17377,869,23,242,-959
17378,869,25,242,-958
17379,869,21,247,-962
17380,869,22,244,-955
17381,870,24,243,-958
17382,870,25,244,-959
17383,870,26,244,-953
17384,870,23,242,-955
17385,870,27,244,-957
17386,870,27,247,-961
17387,870,31,242,-957
17388,870,31,245,-956
17389,870,28,244,-956
17390,870,33,243,-950
17391,870,32,247,-953
17392,870,31,247,-956
17393,870,36,246,-961
17394,870,32,244,-954
17395,870,29,245,-957
17396,870,28,241,-953
17397,870,31,244,-954
17398,870,28,245,-952
17399,870,30,247,-950
17400,870,31,247,-949
17401,871,29,246,-950
17402,871,33,246,-952
17403,871,26,246,-958
17404,871,25,247,-954
17405,871,30,247,-955
17406,871,29,240,-957
17407,871,26,249,-958
17408,871,30,248,-952
17409,871,29,249,-957
17410,871,27,247,-955
17411,871,27,247,-952
17412,871,26,249,-954
17413,871,28,248,-955
17414,871,26,246,-946
17415,871,24,249,-950
17416,871,29,248,-953
17417,871,27,251,-952
17418,871,29,250,-953
17419,871,27,246,-953
17420,871,29,246,-953
17421,872,26,249,-954
17422,872,27,254,-953
17423,872,30,247,-953
17424,872,30,244,-950
17425,872,32,236,-954
17426,872,33,238,-949
17427,872,34,249,-947
17428,872,37,253,-950
17429,872,36,260,-959
17430,872,35,262,-959
17431,872,29,258,-955
17432,872,27,252,-947
17433,872,30,241,-948
17434,872,26,246,-949
17435,872,24,242,-945
17436,872,26,244,-953
17437,872,24,245,-955
17438,872,25,245,-957
17439,872,26,250,-953
17440,872,27,251,-956
17441,873,30,243,-956
17442,873,31,251,-955
17443,873,31,248,-953
17444,873,36,240,-953
17445,873,32,250,-951
17446,873,32,246,-952
17447,873,37,247,-954
17448,873,32,248,-956
17449,873,33,250,-954
17450,873,33,249,-951
17451,873,33,251,-954
17452,873,29,249,-954
17453,873,31,242,-953
17454,873,30,245,-951
17455,873,33,248,-957
17456,873,28,245,-949
17457,873,25,247,-952
17458,873,27,250,-959
17459,873,28,253,-950
17460,873,30,250,-956
17461,874,24,252,-952
17462,874,24,249,-949
17463,874,23,248,-950
17464,874,23,248,-955
17465,874,23,245,-953
17466,874,20,249,-953
17467,874,21,253,-952
17468,874,24,253,-953
17469,874,22,249,-946
17470,874,23,248,-952
17471,874,23,249,-948
17472,874,22,249,-951
17473,874,20,248,-953
17474,874,19,247,-958
17475,874,20,243,-955
17476,874,22,243,-961
17477,874,21,245,-965
17478,874,24,240,-961
17479,874,21,245,-965
17480,874,22,243,-962
17481,875,22,244,-961
17482,875,22,240,-962
17483,875,20,245,-960
17484,875,22,247,-953
17485,875,18,242,-951
17486,875,21,237,-951
17487,875,22,233,-947
17488,875,19,239,-946
17489,875,20,243,-948
17490,875,17,253,-951
17491,875,17,256,-961
17492,875,15,247,-951
17493,875,9,243,-956
17494,875,8,237,-954
17495,875,11,232,-954
17496,875,9,235,-959
17497,875,11,237,-958
17498,875,16,238,-954
17499,875,16,232,-965
17500,875,18,234,-957
17501,876,20,237,-951
17502,876,15,238,-957
17503,876,21,236,-952
17504,876,19,236,-951
17505,876,19,233,-958
17506,876,21,237,-959
17507,876,23,235,-959
17508,876,21,238,-960
17509,876,22,241,-961
17510,876,19,239,-956
17511,876,15,234,-962
17512,876,16,232,-960
17513,876,14,230,-962
17514,876,16,232,-953
17515,876,12,232,-958
17516,876,10,236,-951
17517,876,10,232,-955
17518,876,9,234,-954
17519,876,11,234,-955
17520,876,9,233,-956
17521,877,10,232,-954
17522,877,11,234,-956
17523,877,13,230,-956
17524,877,12,234,-959
17525,877,14,237,-955
17526,877,15,231,-958
17527,877,15,232,-957
17528,877,15,233,-957
17529,877,12,232,-959
17530,877,18,239,-957
17531,877,19,228,-966
17532,877,13,228,-958
17533,877,21,224,-961
17534,877,15,221,-957
17535,877,21,222,-957
17536,877,20,221,-953
17537,877,25,223,-959
17538,877,24,225,-964
17539,877,26,224,-957
17540,877,24,223,-956
17541,878,26,220,-958
17542,878,22,225,-959
17543,878,24,228,-955
17544,878,27,223,-955
17545,878,29,222,-949
17546,878,30,223,-952
17547,878,29,220,-954
17548,878,31,225,-954
17549,878,30,232,-957
17550,878,33,226,-964
17551,878,31,230,-963
17552,878,26,222,-958
17553,878,26,217,-957
17554,878,24,216,-951
17555,878,28,212,-962
17556,878,30,214,-968
17557,878,28,216,-970
17558,878,28,218,-970
17559,878,35,218,-970
17560,878,32,217,-968
17561,879,36,220,-961
17562,879,38,216,-968
17563,879,37,214,-957
17564,879,36,212,-957
17565,879,41,219,-962
17566,879,45,216,-962
17567,879,47,218,-963
17568,879,44,224,-964
17569,879,42,220,-966
17570,879,41,220,-966
17571,879,42,217,-958
17572,879,47,215,-963
17573,879,42,211,-959
17574,879,46,215,-957
17575,879,46,218,-961
17576,879,46,220,-960
17577,879,35,223,-953
17578,879,39,221,-956
17579,879,39,220,-954
17580,879,36,218,-953
17581,880,40,214,-951
17582,880,41,220,-955
17583,880,40,224,-958
17584,880,39,222,-956
17585,880,34,225,-954
17586,880,34,227,-958
17587,880,29,227,-954
17588,880,36,223,-952
17589,880,35,222,-955
17590,880,32,223,-954
17591,880,36,221,-958
17592,880,31,224,-953
17593,880,34,221,-956
17594,880,33,227,-959
17595,880,30,228,-958
17596,880,25,224,-957
17597,880,31,222,-953
17598,880,30,225,-962
17599,880,32,227,-955
17600,880,30,232,-957
17601,881,29,232,-969
17602,881,24,230,-961
17603,881,30,222,-960
17604,881,26,221,-951
17605,881,28,223,-951
17606,881,26,235,-954
17607,881,26,240,-958
17608,881,30,243,-965
17609,881,24,235,-969
17610,881,20,236,-963
17611,881,20,223,-960
17612,881,19,228,-951
17613,881,22,228,-961
17614,881,28,231,-963
17615,881,29,231,-959
17616,881,29,232,-955
17617,881,29,242,-955
17618,881,26,239,-953
17619,881,31,234,-957
17620,881,34,237,-962
17621,882,31,236,-959
17622,882,29,236,-957
17623,882,35,233,-958
17624,882,34,232,-955
17625,882,34,230,-960
17626,882,35,239,-963
17627,882,34,236,-960
17628,882,38,237,-955
17629,882,33,229,-953
17630,882,35,228,-958
17631,882,34,232,-959
17632,882,31,233,-959
17633,882,31,232,-956
17634,882,35,233,-962
17635,882,33,234,-958
17636,882,39,232,-958
17637,882,34,234,-953
17638,882,36,234,-955
17639,882,39,237,-955
17640,882,40,235,-958
17641,883,39,234,-958
17642,883,41,233,-954
17643,883,40,233,-957
17644,883,37,228,-947
17645,883,38,235,-951
17646,883,42,233,-955
17647,883,37,233,-960
17648,883,38,235,-956
17649,883,42,229,-957
17650,883,43,230,-962
17651,883,44,231,-957
17652,883,41,231,-959
17653,883,41,231,-951
17654,883,45,230,-957
17655,883,44,236,-960
17656,883,41,239,-956
17657,883,41,240,-958
17658,883,45,233,-955
17659,883,43,228,-956
17660,883,43,222,-954
17661,884,44,226,-946
17662,884,42,239,-951
17663,884,50,241,-954
17664,884,47,250,-964
17665,884,45,247,-958
17666,884,42,236,-956
17667,884,39,236,-954
17668,884,41,228,-956
17669,884,33,229,-960
17670,884,35,234,-960
17671,884,36,234,-960
17672,884,33,241,-962
17673,884,37,238,-966
17674,884,32,239,-961
17675,884,28,237,-959
17676,884,35,238,-956
17677,884,31,241,-956
17678,884,32,238,-946
17679,884,28,238,-957
17680,884,32,239,-959
17681,885,29,246,-959
17682,885,33,244,-956
17683,885,32,249,-960
17684,885,32,245,-950
17685,885,30,248,-952
17686,885,30,244,-957
17687,885,29,244,-953
17688,885,25,243,-958
17689,885,22,238,-954
17690,885,25,243,-953
17691,885,25,244,-956
17692,885,29,247,-952
17693,885,23,250,-952
17694,885,26,250,-953
17695,885,24,249,-952
17696,885,26,245,-952
17697,885,28,249,-952
17698,885,24,250,-956
17699,885,30,244,-956
17700,885,29,248,-951
17701,886,22,250,-954
17702,886,24,248,-954
17703,886,23,249,-952
17704,886,23,249,-957
17705,886,23,246,-958
17706,886,16,246,-954
17707,886,21,244,-952
17708,886,19,245,-951
17709,886,20,252,-952
17710,886,19,251,-953
17711,886,19,251,-956
17712,886,19,253,-948
17713,886,20,245,-949
17714,886,18,239,-949
17715,886,17,242,-947
17716,886,24,250,-948
17717,886,23,253,-958
17718,886,24,254,-960
17719,886,20,253,-950
17720,886,15,256,-952
17721,887,18,246,-942
17722,887,16,240,-950
17723,887,17,247,-950
17724,887,19,243,-948
17725,887,19,247,-960
17726,887,16,241,-955
17727,887,20,244,-963
17728,887,18,244,-960
17729,887,19,247,-962
17730,887,22,245,-955
17731,887,24,250,-952
17732,887,24,240,-949
17733,887,24,244,-951
17734,887,26,245,-944
17735,887,25,249,-955
17736,887,29,251,-957
17737,887,28,250,-957
17738,887,23,244,-954
17739,887,22,244,-950
17740,887,24,241,-950
17741,888,15,247,-955
17742,888,18,246,-955
17743,888,15,248,-957
17744,888,12,260,-955
17745,888,14,261,-959
17746,888,12,249,-979
17747,888,7,241,-994
17748,888,6,239,-1006
17749,888,4,235,-1017
17750,888,18,231,-1012
17751,888,18,247,-1001
17752,888,17,239,-997
17753,888,21,236,-977
17754,888,10,239,-958
17755,888,23,237,-960
17756,888,12,240,-954
17757,888,18,254,-942
17758,888,11,250,-932
17759,888,9,271,-915
17760,888,7,258,-941
17761,889,18,258,-933
17762,889,12,251,-929
17763,889,9,244,-913
17764,889,16,249,-917
17765,889,11,249,-914
17766,889,19,256,-921
17767,889,23,254,-925
17768,889,19,247,-930
17769,889,32,259,-921
17770,889,30,275,-910
17771,889,5,265,-906
17772,889,5,255,-905
17773,889,4,276,-917
17774,889,8,279,-931
17775,889,10,266,-936
17776,889,12,256,-943
17777,889,9,245,-946
17778,889,9,244,-951
17779,889,5,251,-952
17780,889,3,250,-955
17781,890,4,255,-956
17782,890,0,258,-966
17783,890,4,243,-962
17784,890,4,256,-974
17785,890,9,244,-974
17786,890,10,243,-966
17787,890,10,237,-961
17788,890,15,242,-964
17789,890,20,244,-964
17790,890,15,250,-965
17791,890,18,256,-966
17792,890,17,257,-966
17793,890,19,266,-964
17794,890,17,262,-963
17795,890,10,261,-961
17796,890,12,257,-962
17797,890,11,259,-961
17798,890,12,253,-960
17799,890,12,252,-949
17800,890,8,247,-947
17801,891,12,253,-945
17802,891,14,250,-941
17803,891,15,258,-942
17804,891,20,259,-939
17805,891,19,252,-940
17806,891,22,254,-945
17807,891,15,253,-947
17808,891,22,249,-955
17809,891,18,246,-959
17810,891,11,255,-950
17811,891,19,245,-953
17812,891,15,250,-957
17813,891,18,249,-959
17814,891,10,248,-968
17815,891,20,244,-965
17816,891,30,245,-958
17817,891,18,242,-960
17818,891,21,247,-961
17819,891,21,244,-956
17820,891,17,241,-962
17821,892,22,227,-950
17822,892,18,234,-958
17823,892,22,238,-955
17824,892,25,246,-954
17825,892,38,247,-959
17826,892,31,249,-960
17827,892,33,242,-955
17828,892,28,238,-947
17829,892,25,228,-944
17830,892,24,222,-947
17831,892,34,220,-949
17832,892,33,228,-956
17833,892,28,229,-955
17834,892,24,235,-956
17835,892,22,235,-955
17836,892,26,238,-959
17837,892,25,230,-964
17838,892,33,227,-957
17839,892,27,229,-962
17840,892,31,236,-956
17841,893,34,233,-960
17842,893,31,231,-952
17843,893,29,234,-958
17844,893,29,238,-954
17845,893,41,228,-954
17846,893,22,224,-957
17847,893,26,230,-957
17848,893,47,222,-955
17849,893,23,225,-956
17850,893,19,230,-961
17851,893,25,236,-960
17852,893,20,231,-956
17853,893,24,228,-954
17854,893,14,229,-964
17855,893,20,226,-956
17856,893,24,226,-956
17857,893,24,222,-957
17858,893,32,224,-955
17859,893,28,225,-961
17860,893,26,228,-958
17861,894,30,222,-961
17862,894,31,217,-957
17863,894,31,228,-958
17864,894,27,229,-958
17865,894,31,226,-962
17866,894,32,225,-962
17867,894,23,224,-962
17868,894,30,225,-955
17869,894,37,225,-962
17870,894,24,227,-957
17871,894,32,225,-956
17872,894,26,216,-953
17873,894,26,216,-955
17874,894,34,222,-956
17875,894,32,228,-959
17876,894,33,230,-962
17877,894,31,233,-961
17878,894,31,236,-966
17879,894,23,231,-963
17880,894,29,224,-960
17881,895,25,218,-965
17882,895,27,218,-966
17883,895,28,218,-968
17884,895,28,212,-972
17885,895,26,218,-980
17886,895,34,224,-976
17887,895,29,216,-977
17888,895,31,218,-972
17889,895,34,214,-963
17890,895,30,218,-962
17891,895,31,214,-956
17892,895,35,215,-954
17893,895,34,218,-955
17894,895,39,220,-952
17895,895,34,226,-956
17896,895,40,226,-955
17897,895,35,225,-954
17898,895,39,220,-964
17899,895,37,219,-965
17900,895,36,212,-963
17901,896,37,209,-963
17902,896,35,214,-964
17903,896,38,218,-965
17904,896,39,217,-963
17905,896,40,215,-967
17906,896,39,212,-968
17907,896,40,216,-967
17908,896,36,211,-969
17909,896,39,209,-965
17910,896,37,207,-966
17911,896,36,211,-968
17912,896,35,209,-962
17913,896,34,208,-961
17914,896,40,204,-955
17915,896,36,207,-958
17916,896,38,208,-955
17917,896,41,209,-956
17918,896,37,207,-960
17919,896,34,212,-957
17920,896,37,209,-956
17921,897,38,216,-964
17922,897,37,214,-951
17923,897,34,201,-948
17924,897,35,199,-951
17925,897,37,201,-953
17926,897,40,208,-957
17927,897,39,219,-955
17928,897,37,213,-964
17929,897,36,203,-962
17930,897,32,205,-968
17931,897,30,200,-963
17932,897,30,192,-958
17933,897,34,199,-963
17934,897,35,195,-967
17935,897,37,204,-971
17936,897,39,203,-963
17937,897,34,208,-966
17938,897,36,205,-963
17939,897,36,206,-963
17940,897,38,203,-966
17941,898,34,195,-965
17942,898,31,203,-960
17943,898,36,207,-960
17944,898,40,205,-965
17945,898,39,203,-967
17946,898,40,207,-967
17947,898,40,211,-961
17948,898,41,209,-960
17949,898,39,208,-956
17950,898,36,203,-955
17951,898,35,201,-958
17952,898,34,203,-956
17953,898,38,198,-967
17954,898,35,209,-963
17955,898,38,208,-964
17956,898,40,211,-960
17957,898,41,209,-963
17958,898,37,211,-966
17959,898,42,208,-967
17960,898,37,204,-965
17961,899,39,205,-965
17962,899,36,207,-972
17963,899,34,209,-965
17964,899,40,208,-972
17965,899,41,208,-965
17966,899,34,212,-965
17967,899,38,215,-965
17968,899,34,215,-969
17969,899,32,205,-966
17970,899,31,214,-970
17971,899,30,216,-970
17972,899,33,218,-972
17973,899,44,220,-970
17974,899,34,218,-959
17975,899,35,209,-954
17976,899,36,213,-952
17977,899,33,219,-953
17978,899,32,224,-956
17979,899,35,222,-968
17980,899,35,221,-969
17981,900,34,214,-970
17982,900,37,203,-972
17983,900,35,205,-961
17984,900,33,214,-971
17985,900,40,216,-959
17986,900,43,218,-956
17987,900,45,217,-952
17988,900,40,219,-953
17989,900,35,216,-961
17990,900,36,220,-968
17991,900,36,215,-965
17992,900,36,216,-968
17993,900,34,208,-963
17994,900,36,217,-966
17995,900,36,223,-964
17996,900,36,219,-963
17997,900,39,225,-968
17998,900,38,227,-956
17999,900,36,227,-958
18000,900,39,223,-955
18001,901,36,219,-950
18002,901,33,222,-956
18003,901,30,225,-954
18004,901,34,223,-951
18005,901,31,219,-953
18006,901,33,228,-953
18007,901,29,222,-955
18008,901,34,225,-958
18009,901,31,228,-966
18010,901,31,223,-963
18011,901,30,223,-956
18012,901,30,220,-965
18013,901,28,225,-963
18014,901,29,226,-959
18015,901,28,224,-964
18016,901,29,226,-963
18017,901,35,226,-961
18018,901,32,222,-962
18019,901,28,218,-960
18020,901,33,221,-960
18021,902,32,228,-961
18022,902,26,229,-957
18023,902,30,225,-962
18024,902,31,217,-960
18025,902,29,213,-958
18026,902,32,219,-959
18027,902,33,224,-957
18028,902,30,231,-958
18029,902,35,232,-963
18030,902,34,237,-964
18031,902,28,235,-961
18032,902,33,232,-959
18033,902,35,229,-966
18034,902,34,229,-964
18035,902,29,223,-961
18036,902,20,221,-963
18037,902,16,220,-949
18038,902,17,226,-971
18039,902,13,232,-952
18040,902,22,227,-978
18041,903,17,238,-967
18042,903,22,242,-971
18043,903,25,229,-967
18044,903,29,231,-964
18045,903,28,230,-949
18046,903,31,234,-957
18047,903,26,226,-957
18048,903,31,227,-945
18049,903,34,225,-946
18050,903,24,223,-940
18051,903,28,229,-943
18052,903,25,233,-948
18053,903,21,241,-945
18054,903,20,242,-949
18055,903,21,242,-954
18056,903,23,242,-949
18057,903,19,243,-951
18058,903,19,239,-947
18059,903,18,241,-947
18060,903,20,238,-948
18061,904,22,239,-946
18062,904,20,235,-953
18063,904,17,237,-953
18064,904,17,237,-955
18065,904,20,235,-953
18066,904,17,236,-957
18067,904,18,240,-956
18068,904,23,238,-955
18069,904,21,233,-958
18070,904,18,237,-959
18071,904,22,244,-960
18072,904,19,244,-958
18073,904,19,242,-952
18074,904,20,238,-963
18075,904,18,228,-953
18076,904,18,226,-953
18077,904,17,238,-952
18078,904,24,237,-955
18079,904,27,246,-955
18080,904,24,245,-955
18081,905,26,249,-958
18082,905,26,242,-956
18083,905,23,238,-954
18084,905,22,232,-953
18085,905,22,230,-957
18086,905,19,237,-959
18087,905,21,236,-965
18088,905,19,231,-960
18089,905,21,239,-957
18090,905,21,238,-964
18091,905,24,240,-960
18092,905,23,234,-966
18093,905,22,237,-958
18094,905,28,240,-960
18095,905,26,239,-958
18096,905,33,243,-965
18097,905,31,244,-964
18098,905,30,245,-964
18099,905,24,242,-963
18100,905,28,240,-959
18101,906,25,242,-958
18102,906,24,240,-956
18103,906,23,241,-959
18104,906,22,242,-953
18105,906,22,239,-955
18106,906,15,248,-955
18107,906,12,244,-958
18108,906,11,247,-954
18109,906,11,257,-953
18110,906,16,255,-961
18111,906,16,244,-944
18112,906,16,238,-934
18113,906,19,247,-942
18114,906,23,238,-940
18115,906,22,243,-951
18116,906,23,238,-954
18117,906,23,240,-950
18118,906,22,236,-955
18119,906,19,240,-958
18120,906,20,241,-959
18121,907,20,250,-951
18122,907,24,250,-953
18123,907,22,245,-960
18124,907,17,238,-955
18125,907,18,233,-949
18126,907,18,236,-957
18127,907,19,243,-951
18128,907,24,250,-956
18129,907,26,248,-959
18130,907,23,254,-964
18131,907,29,254,-959
18132,907,27,246,-954
18133,907,18,243,-946
18134,907,20,239,-950
18135,907,26,239,-950
18136,907,24,244,-956
18137,907,20,243,-956
18138,907,24,254,-963
18139,907,33,242,-966
18140,907,28,249,-965
18141,908,22,245,-955
18142,908,26,241,-949
18143,908,27,236,-953
18144,908,28,246,-958
18145,908,24,241,-953
18146,908,25,245,-951
18147,908,25,239,-954
18148,908,25,243,-954
18149,908,25,242,-953
18150,908,22,243,-953
18151,908,23,244,-957
18152,908,25,241,-958
18153,908,26,243,-961
