ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
23292,1165,1308,275,-305
23293,1165,1370,290,-307
23294,1165,1414,308,-304
23295,1165,1376,322,-321
23296,1165,1313,326,-328
23297,1165,1245,345,-316
23298,1165,1186,343,-319
23299,1165,1214,343,-320
23300,1165,1265,367,-318
23301,1166,1298,349,-322
23302,1166,1296,360,-341
23303,1166,1269,331,-348
23304,1166,1221,360,-359
23305,1166,1167,314,-333
23306,1166,1064,299,-284
23307,1166,987,270,-248
23308,1166,908,237,-212
23309,1166,834,223,-191
23310,1166,762,219,-169
23311,1166,692,233,-165
23312,1166,635,220,-158
23313,1166,575,217,-151
23314,1166,541,197,-135
23315,1166,519,213,-116
23316,1166,507,200,-118
23317,1166,504,214,-118
23318,1166,503,212,-116
23319,1166,514,217,-124
23320,1166,543,217,-114
23321,1167,584,213,-122
23322,1167,635,185,-128
23323,1167,691,172,-139
23324,1167,732,157,-143
23325,1167,740,149,-142
23326,1167,720,134,-140
23327,1167,711,121,-155
23328,1167,700,134,-160
23329,1167,719,158,-187
23330,1167,759,194,-211
23331,1167,835,227,-236
23332,1167,921,263,-261
23333,1167,1012,294,-278
23334,1167,1086,312,-291
23335,1167,1145,338,-293
23336,1167,1194,377,-303
23337,1167,1242,409,-311
23338,1167,1262,442,-326
23339,1167,1258,436,-324
23340,1167,1232,439,-316
23341,1168,1192,423,-326
23342,1168,1224,420,-359
23343,1168,1320,452,-403
23344,1168,1448,525,-468
23345,1168,1502,577,-530
23346,1168,1512,578,-533
23347,1168,1455,551,-486
23348,1168,1329,530,-435
23349,1168,1223,492,-351
23350,1168,1193,438,-272
23351,1168,1217,389,-212
23352,1168,1209,340,-191
23353,1168,1197,284,-166
23354,1168,1191,268,-161
23355,1168,1206,239,-162
23356,1168,1226,243,-160
23357,1168,1166,244,-176
23358,1168,1107,165,-190
23359,1168,1055,220,-169
23360,1168,971,203,-166
23361,1169,929,147,-144
23362,1169,862,127,-111
23363,1169,812,139,-90
23364,1169,786,161,-102
23365,1169,754,155,-99
23366,1169,730,225,-126
23367,1169,728,198,-143
23368,1169,687,216,-119
23369,1169,724,233,-104
23370,1169,697,243,-98
23371,1169,688,218,-96
23372,1169,750,284,-87
23373,1169,763,290,-128
23374,1169,779,325,-116
23375,1169,803,313,-113
23376,1169,804,295,-104
23377,1169,801,283,-84
23378,1169,792,273,-94
23379,1169,789,276,-98
23380,1169,797,275,-120
23381,1170,819,281,-149
23382,1170,859,297,-183
23383,1170,920,306,-214
23384,1170,981,314,-235
23385,1170,1030,308,-254
23386,1170,1058,308,-260
23387,1170,1072,312,-279
23388,1170,1078,301,-284
23389,1170,1072,286,-293
23390,1170,1074,259,-293
23391,1170,1117,259,-298
23392,1170,1218,266,-299
23393,1170,1328,306,-319
23394,1170,1376,352,-346
23395,1170,1329,394,-381
23396,1170,1221,398,-414
23397,1170,1120,397,-404
23398,1170,1097,371,-397
23399,1170,1093,354,-377
23400,1170,1112,328,-359
23401,1171,1146,304,-339
23402,1171,1193,259,-315
23403,1171,1214,225,-294
23404,1171,1187,191,-297
23405,1171,1138,175,-292
23406,1171,1075,172,-276
23407,1171,990,175,-242
23408,1171,900,175,-228
23409,1171,823,178,-209
23410,1171,762,218,-212
23411,1171,697,242,-203
23412,1171,652,275,-201
23413,1171,614,295,-208
23414,1171,594,325,-205
23415,1171,576,351,-204
23416,1171,552,363,-214
23417,1171,542,348,-166
23418,1171,533,327,-144
23419,1171,543,271,-112
23420,1171,542,262,-104
23421,1172,559,235,-113
23422,1172,598,261,-130
23423,1172,643,298,-154
23424,1172,697,276,-158
23425,1172,726,289,-162
23426,1172,741,286,-167
23427,1172,744,294,-178
23428,1172,755,289,-186
23429,1172,788,302,-198
23430,1172,846,312,-223
23431,1172,905,337,-255
23432,1172,987,358,-274
23433,1172,1053,373,-288
23434,1172,1128,377,-290
23435,1172,1195,389,-291
23436,1172,1246,409,-296
23437,1172,1286,439,-309
23438,1172,1328,467,-331
23439,1172,1408,503,-351
23440,1172,1516,554,-382
23441,1173,1624,592,-427
23442,1173,1683,624,-468
23443,1173,1718,655,-501
23444,1173,1695,683,-537
23445,1173,1565,680,-546
23446,1173,1334,641,-498
23447,1173,1163,560,-423
23448,1173,1066,472,-348
23449,1173,1045,404,-283
23450,1173,1058,362,-230
23451,1173,1089,344,-228
23452,1173,1114,325,-238
23453,1173,1116,309,-232
23454,1173,1087,294,-219
23455,1173,1098,298,-221
23456,1173,1087,283,-208
23457,1173,1041,243,-189
23458,1173,976,262,-158
23459,1173,889,246,-135
23460,1173,799,251,-127
23461,1174,722,238,-98
23462,1174,685,214,-69
23463,1174,627,285,-62
23464,1174,612,271,-81
23465,1174,608,281,-71
23466,1174,591,300,-80
23467,1174,598,296,-76
23468,1174,602,283,-76
23469,1174,594,291,-67
23470,1174,611,273,-65
23471,1174,638,252,-66
23472,1174,669,236,-73
23473,1174,702,231,-86
23474,1174,741,230,-92
23475,1174,773,234,-96
23476,1174,824,224,-108
23477,1174,874,216,-117
23478,1174,905,194,-118
23479,1174,942,198,-134
23480,1174,974,191,-143
23481,1175,1008,203,-154
23482,1175,1041,219,-164
23483,1175,1084,225,-183
23484,1175,1132,220,-198
23485,1175,1179,229,-206
23486,1175,1240,247,-226
23487,1175,1282,256,-253
23488,1175,1311,250,-273
23489,1175,1293,237,-281
23490,1175,1283,224,-275
23491,1175,1306,215,-264
23492,1175,1366,202,-265
23493,1175,1422,218,-269
23494,1175,1419,226,-284
23495,1175,1298,250,-303
23496,1175,1164,266,-307
23497,1175,1082,268,-309
23498,1175,1090,285,-314
23499,1175,1142,321,-312
23500,1175,1188,327,-319
23501,1176,1181,307,-317
23502,1176,1169,298,-319
23503,1176,1168,286,-326
23504,1176,1138,285,-313
23505,1176,1073,267,-322
23506,1176,1013,272,-293
23507,1176,941,249,-255
23508,1176,865,228,-235
23509,1176,784,239,-223
23510,1176,728,220,-199
23511,1176,668,238,-197
23512,1176,627,243,-186
23513,1176,599,250,-189
23514,1176,568,277,-178
23515,1176,549,276,-175
23516,1176,529,286,-162
23517,1176,532,314,-164
23518,1176,532,306,-149
23519,1176,529,325,-146
23520,1176,543,316,-146
23521,1177,575,327,-150
23522,1177,620,334,-156
23523,1177,652,338,-172
23524,1177,687,338,-182
23525,1177,716,324,-196
23526,1177,755,324,-202
23527,1177,787,320,-220
23528,1177,832,314,-224
23529,1177,876,316,-226
23530,1177,920,320,-240
23531,1177,969,342,-268
23532,1177,1021,381,-299
23533,1177,1103,402,-329
23534,1177,1180,418,-346
23535,1177,1251,424,-360
23536,1177,1297,417,-364
23537,1177,1315,419,-344
23538,1177,1311,402,-339
23539,1177,1334,397,-357
23540,1177,1383,413,-390
23541,1178,1461,453,-450
23542,1178,1498,497,-496
23543,1178,1432,502,-524
23544,1178,1339,477,-523
23545,1178,1253,452,-505
23546,1178,1236,448,-470
23547,1178,1192,430,-446
23548,1178,1184,387,-404
23549,1178,1197,339,-343
23550,1178,1219,305,-304
23551,1178,1179,260,-282
23552,1178,1178,280,-286
23553,1178,1197,247,-268
23554,1178,1182,188,-247
23555,1178,1160,185,-201
23556,1178,1076,183,-169
23557,1178,1015,156,-141
23558,1178,912,177,-119
23559,1178,847,160,-110
23560,1178,780,188,-100
23561,1179,733,214,-102
23562,1179,688,234,-81
23563,1179,689,256,-85
23564,1179,678,254,-82
23565,1179,670,268,-87
23566,1179,675,253,-88
23567,1179,676,257,-83
23568,1179,671,233,-74
23569,1179,677,223,-68
23570,1179,686,193,-57
23571,1179,704,181,-50
23572,1179,720,171,-63
23573,1179,757,161,-80
23574,1179,807,171,-91
23575,1179,838,172,-80
23576,1179,843,157,-81
23577,1179,844,156,-85
23578,1179,848,157,-85
23579,1179,853,166,-97
23580,1179,880,181,-112
23581,1180,929,196,-151
23582,1180,1007,213,-191
23583,1180,1081,231,-211
23584,1180,1150,225,-232
23585,1180,1186,213,-237
23586,1180,1195,214,-252
23587,1180,1190,197,-261
23588,1180,1165,201,-274
23589,1180,1159,203,-290
23590,1180,1189,230,-321
23591,1180,1252,268,-341
23592,1180,1337,275,-364
23593,1180,1421,305,-386
23594,1180,1418,322,-401
23595,1180,1319,319,-407
23596,1180,1194,297,-373
23597,1180,1094,287,-366
23598,1180,1072,284,-370
23599,1180,1105,296,-375
23600,1180,1153,315,-377
23601,1181,1179,324,-390
23602,1181,1175,326,-383
23603,1181,1183,343,-379
23604,1181,1161,294,-342
23605,1181,1084,320,-322
23606,1181,1008,316,-298
23607,1181,922,301,-287
23608,1181,844,309,-266
23609,1181,759,290,-232
23610,1181,704,271,-214
23611,1181,639,287,-209
23612,1181,588,286,-195
23613,1181,564,287,-185
23614,1181,504,296,-167
23615,1181,517,276,-146
23616,1181,495,259,-126
23617,1181,483,263,-118
23618,1181,494,284,-106
23619,1181,523,291,-108
23620,1181,565,292,-118
23621,1182,599,291,-123
23622,1182,631,292,-137
23623,1182,679,302,-156
23624,1182,716,297,-162
23625,1182,749,289,-168
23626,1182,780,283,-181
23627,1182,819,288,-196
23628,1182,865,297,-208
23629,1182,897,301,-218
23630,1182,927,308,-233
23631,1182,952,325,-250
23632,1182,979,356,-267
23633,1182,1017,386,-296
23634,1182,1048,418,-321
23635,1182,1092,432,-331
23636,1182,1145,459,-353
23637,1182,1206,468,-370
23638,1182,1251,476,-391
23639,1182,1275,467,-385
23640,1182,1308,449,-364
23641,1183,1356,433,-382
23642,1183,1437,462,-411
23643,1183,1477,490,-466
23644,1183,1427,524,-513
23645,1183,1328,537,-539
23646,1183,1223,541,-540
23647,1183,1154,560,-526
23648,1183,1094,554,-481
23649,1183,1064,521,-445
23650,1183,1086,476,-388
23651,1183,1150,443,-351
23652,1183,1203,398,-327
23653,1183,1237,329,-303
23654,1183,1262,267,-266
23655,1183,1268,230,-230
23656,1183,1243,150,-195
23657,1183,1234,171,-159
23658,1183,1144,181,-161
23659,1183,1080,95,-129
23660,1183,990,175,-143
23661,1184,895,192,-112
23662,1184,835,220,-95
23663,1184,754,252,-94
23664,1184,734,198,-80
23665,1184,707,253,-80
23666,1184,699,282,-80
23667,1184,682,290,-82
23668,1184,676,281,-93
23669,1184,681,269,-104
23670,1184,679,261,-99
23671,1184,684,240,-96
23672,1184,696,197,-82
23673,1184,710,161,-64
23674,1184,724,147,-72
23675,1184,755,140,-78
23676,1184,796,138,-83
23677,1184,846,128,-86
23678,1184,872,120,-87
23679,1184,879,114,-97
23680,1184,880,124,-101
23681,1185,884,142,-121
23682,1185,916,153,-136
23683,1185,958,167,-163
23684,1185,1024,174,-178
23685,1185,1084,179,-197
23686,1185,1143,183,-207
23687,1185,1182,190,-215
23688,1185,1212,201,-238
23689,1185,1218,205,-245
23690,1185,1201,209,-265
23691,1185,1194,217,-266
23692,1185,1218,231,-277
23693,1185,1273,240,-274
23694,1185,1347,258,-279
23695,1185,1403,286,-299
23696,1185,1384,310,-315
23697,1185,1299,306,-322
23698,1185,1194,303,-303
23699,1185,1112,312,-296
23700,1185,1093,313,-295
23701,1186,1109,327,-294
23702,1186,1166,345,-302
23703,1186,1173,360,-307
23704,1186,1176,365,-319
23705,1186,1177,349,-318
23706,1186,1117,374,-333
23707,1186,1078,369,-323
23708,1186,1006,352,-295
23709,1186,920,339,-259
23710,1186,861,287,-231
23711,1186,787,277,-207
23712,1186,712,263,-205
23713,1186,640,275,-204
23714,1186,604,286,-197
23715,1186,562,279,-180
23716,1186,527,280,-172
23717,1186,506,296,-166
23718,1186,502,297,-162
23719,1186,507,299,-154
23720,1186,504,296,-154
23721,1187,521,305,-150
23722,1187,539,304,-151
23723,1187,569,310,-153
23724,1187,608,306,-160
23725,1187,652,317,-169
23726,1187,701,316,-175
23727,1187,746,314,-184
23728,1187,784,321,-191
23729,1187,814,327,-208
23730,1187,829,337,-225
23731,1187,856,351,-246
23732,1187,898,371,-271
23733,1187,953,380,-286
23734,1187,1018,398,-318
23735,1187,1101,411,-350
23736,1187,1173,414,-364
23737,1187,1236,424,-369
23738,1187,1289,431,-391
23739,1187,1319,431,-394
23740,1187,1298,432,-393
23741,1188,1271,403,-390
23742,1188,1286,385,-385
23743,1188,1341,382,-413
23744,1188,1414,414,-457
23745,1188,1457,455,-513
23746,1188,1443,479,-540
23747,1188,1368,486,-546
23748,1188,1240,461,-521
23749,1188,1133,455,-477
23750,1188,1067,415,-421
23751,1188,1039,396,-385
23752,1188,1073,360,-354
23753,1188,1092,351,-331
23754,1188,1117,304,-336
23755,1188,1169,313,-337
23756,1188,1215,266,-308
23757,1188,1223,221,-246
23758,1188,1206,186,-198
23759,1188,1156,193,-164
23760,1188,1096,155,-118
23761,1189,1003,180,-107
23762,1189,927,192,-98
23763,1189,840,241,-115
23764,1189,785,261,-115
23765,1189,721,264,-99
23766,1189,706,321,-80
23767,1189,683,317,-93
23768,1189,671,332,-98
23769,1189,667,334,-93
23770,1189,679,344,-94
23771,1189,697,324,-92
23772,1189,723,303,-93
23773,1189,759,268,-83
23774,1189,779,227,-76
23775,1189,785,225,-69
23776,1189,792,208,-65
23777,1189,795,203,-55
23778,1189,806,194,-57
23779,1189,809,186,-65
23780,1189,815,183,-76
23781,1190,821,185,-81
23782,1190,840,192,-98
23783,1190,861,194,-107
23784,1190,880,208,-115
23785,1190,895,210,-129
23786,1190,926,223,-160
23787,1190,978,231,-182
23788,1190,1031,237,-201
23789,1190,1067,240,-216
23790,1190,1105,249,-238
23791,1190,1124,249,-268
23792,1190,1122,248,-283
23793,1190,1114,242,-303
23794,1190,1124,248,-309
23795,1190,1172,260,-315
23796,1190,1258,267,-328
23797,1190,1327,276,-346
23798,1190,1343,304,-371
23799,1190,1275,310,-377
23800,1190,1185,316,-390
23801,1191,1110,332,-391
23802,1191,1080,344,-406
23803,1191,1091,350,-410
23804,1191,1144,362,-418
23805,1191,1164,370,-446
23806,1191,1186,371,-445
23807,1191,1195,363,-448
23808,1191,1169,378,-427
23809,1191,1131,333,-401
23810,1191,1033,326,-363
23811,1191,954,303,-312
23812,1191,873,293,-277
23813,1191,792,287,-248
23814,1191,719,300,-273
23815,1191,652,297,-239
23816,1191,612,289,-235
23817,1191,571,291,-228
23818,1191,548,287,-203
23819,1191,537,281,-190
23820,1191,531,287,-177
23821,1192,516,277,-170
23822,1192,545,268,-169
23823,1192,531,278,-155
23824,1192,542,286,-161
23825,1192,573,297,-174
23826,1192,615,299,-184
23827,1192,652,303,-184
23828,1192,689,291,-194
23829,1192,713,274,-192
23830,1192,734,258,-197
23831,1192,754,248,-200
23832,1192,779,251,-197
23833,1192,797,266,-208
23834,1192,831,297,-225
23835,1192,879,334,-259
23836,1192,932,368,-283
23837,1192,1000,390,-308
23838,1192,1064,408,-331
23839,1192,1123,426,-346
23840,1192,1201,434,-365
23841,1193,1243,449,-384
23842,1193,1266,456,-383
23843,1193,1246,449,-375
23844,1193,1223,416,-356
23845,1193,1254,392,-348
23846,1193,1321,398,-370
23847,1193,1393,438,-428
23848,1193,1448,491,-492
23849,1193,1459,520,-551
23850,1193,1436,579,-600
23851,1193,1333,632,-655
23852,1193,1204,621,-616
23853,1193,1092,597,-553
23854,1193,1004,523,-476
23855,1193,1016,482,-413
23856,1193,1052,446,-377
23857,1193,1087,379,-356
23858,1193,1124,307,-327
23859,1193,1168,215,-296
23860,1193,1221,252,-240
23861,1194,1211,168,-215
23862,1194,1159,139,-186
23863,1194,1085,173,-155
23864,1194,997,175,-152
23865,1194,915,221,-162
23866,1194,838,198,-127
23867,1194,786,265,-105
23868,1194,753,289,-121
23869,1194,729,305,-125
23870,1194,727,320,-133
23871,1194,720,334,-130
23872,1194,726,340,-133
23873,1194,729,327,-127
23874,1194,732,296,-113
23875,1194,744,266,-111
23876,1194,759,240,-107
23877,1194,777,238,-100
23878,1194,784,232,-86
23879,1194,790,201,-82
23880,1194,791,183,-78
23881,1195,796,182,-77
23882,1195,804,185,-100
23883,1195,820,197,-115
23884,1195,841,206,-129
23885,1195,856,206,-141
23886,1195,875,211,-156
23887,1195,912,224,-184
23888,1195,952,234,-205
23889,1195,997,233,-222
23890,1195,1031,234,-230
23891,1195,1050,220,-235
23892,1195,1082,226,-255
23893,1195,1093,229,-276
23894,1195,1102,234,-297
23895,1195,1112,249,-318
23896,1195,1144,257,-327
23897,1195,1207,261,-327
23898,1195,1287,281,-341
23899,1195,1339,290,-352
23900,1195,1315,310,-374
23901,1196,1234,316,-393
23902,1196,1143,327,-389
23903,1196,1061,314,-375
23904,1196,1048,305,-375
23905,1196,1067,310,-361
23906,1196,1114,316,-372
23907,1196,1146,322,-377
23908,1196,1178,333,-403
23909,1196,1197,330,-412
23910,1196,1175,310,-421
23911,1196,1134,308,-401
23912,1196,1061,304,-374
23913,1196,986,294,-343
23914,1196,907,289,-316
23915,1196,807,288,-293
23916,1196,752,298,-291
23917,1196,678,323,-282
23918,1196,620,346,-263
23919,1196,605,332,-249
23920,1196,579,327,-233
23921,1197,578,326,-217
23922,1197,566,314,-196
23923,1197,550,297,-174
23924,1197,558,275,-153
23925,1197,536,258,-135
23926,1197,556,296,-149
23927,1197,589,282,-143
23928,1197,631,298,-150
23929,1197,669,309,-159
23930,1197,708,327,-166
23931,1197,738,334,-181
23932,1197,747,339,-192
23933,1197,755,341,-199
23934,1197,762,346,-203
23935,1197,776,357,-217
23936,1197,820,361,-230
23937,1197,882,387,-255
23938,1197,976,401,-284
23939,1197,1051,416,-294
23940,1197,1110,418,-300
23941,1198,1140,433,-315
23942,1198,1180,451,-325
23943,1198,1225,478,-344
23944,1198,1233,491,-360
23945,1198,1214,492,-370
23946,1198,1219,483,-380
23947,1198,1266,500,-402
23948,1198,1361,515,-446
23949,1198,1450,574,-511
23950,1198,1521,605,-580
23951,1198,1494,623,-625
23952,1198,1398,613,-612
23953,1198,1277,598,-576
23954,1198,1121,554,-494
23955,1198,1026,494,-412
23956,1198,1030,457,-353
23957,1198,1066,376,-303
23958,1198,1099,356,-280
23959,1198,1092,352,-301
23960,1198,1108,329,-295
23961,1199,1126,289,-315
23962,1199,1161,297,-297
23963,1199,1140,255,-263
23964,1199,1115,241,-236
23965,1199,1046,215,-198
23966,1199,949,199,-176
23967,1199,862,202,-152
23968,1199,793,151,-131
23969,1199,736,223,-111
23970,1199,718,246,-104
23971,1199,704,277,-116
23972,1199,680,310,-112
23973,1199,689,260,-123
23974,1199,720,298,-106
23975,1199,708,277,-111
23976,1199,724,284,-97
23977,1199,739,268,-100
23978,1199,763,228,-85
23979,1199,781,209,-80
23980,1199,796,192,-82
23981,1200,814,184,-73
23982,1200,812,183,-84
23983,1200,828,165,-85
23984,1200,825,170,-89
23985,1200,828,162,-88
23986,1200,830,161,-98
23987,1200,847,166,-110
23988,1200,875,174,-120
23989,1200,915,192,-147
23990,1200,981,201,-173
23991,1200,1040,205,-191
23992,1200,1069,206,-204
23993,1200,1106,203,-222
23994,1200,1132,198,-234
23995,1200,1146,206,-252
23996,1200,1149,200,-260
23997,1200,1144,193,-281
23998,1200,1170,210,-292
23999,1200,1235,227,-311
24000,1200,1347,249,-304
24001,1201,1462,274,-314
24002,1201,1492,321,-350
24003,1201,1401,336,-375
24004,1201,1260,334,-362
24005,1201,1138,330,-348
24006,1201,1082,329,-351
24007,1201,1085,326,-346
24008,1201,1117,333,-332
24009,1201,1143,342,-339
24010,1201,1144,345,-358
24011,1201,1139,346,-370
24012,1201,1119,356,-381
24013,1201,1102,339,-383
24014,1201,1015,338,-336
24015,1201,946,290,-298
24016,1201,858,270,-252
24017,1201,792,278,-227
24018,1201,701,289,-232
24019,1201,629,296,-201
24020,1201,586,316,-199
24021,1202,549,333,-189
24022,1202,523,326,-173
24023,1202,505,324,-170
24024,1202,514,355,-171
24025,1202,522,359,-168
24026,1202,541,361,-172
24027,1202,555,355,-152
24028,1202,576,332,-143
24029,1202,604,350,-147
24030,1202,633,343,-163
24031,1202,665,343,-178
24032,1202,695,340,-177
24033,1202,744,337,-199
24034,1202,800,332,-215
24035,1202,867,335,-226
24036,1202,898,336,-226
24037,1202,900,339,-228
24038,1202,893,348,-233
24039,1202,916,370,-263
24040,1202,957,411,-286
24041,1203,1037,427,-307
24042,1203,1107,451,-344
24043,1203,1181,473,-357
24044,1203,1266,476,-365
24045,1203,1306,461,-362
24046,1203,1290,445,-361
24047,1203,1271,437,-346
24048,1203,1306,440,-361
24049,1203,1394,480,-423
24050,1203,1477,553,-485
24051,1203,1451,601,-531
24052,1203,1371,601,-567
24053,1203,1305,599,-565
24054,1203,1238,579,-530
24055,1203,1165,543,-476
24056,1203,1137,482,-416
24057,1203,1147,435,-344
24058,1203,1206,372,-300
24059,1203,1220,326,-272
24060,1203,1217,284,-252
24061,1204,1276,239,-236
24062,1204,1264,246,-233
24063,1204,1268,182,-215
24064,1204,1188,180,-199
24065,1204,1137,184,-178
24066,1204,1010,221,-172
24067,1204,957,143,-157
24068,1204,857,210,-125
24069,1204,788,244,-91
24070,1204,744,257,-109
24071,1204,746,268,-96
24072,1204,697,322,-111
24073,1204,726,357,-133
24074,1204,706,343,-117
24075,1204,688,355,-110
24076,1204,693,348,-111
24077,1204,706,322,-97
24078,1204,717,283,-82
24079,1204,722,253,-81
24080,1204,742,236,-83
24081,1205,770,240,-75
24082,1205,799,217,-74
24083,1205,806,202,-74
24084,1205,826,193,-92
24085,1205,857,203,-96
24086,1205,865,194,-100
24087,1205,874,207,-108
24088,1205,892,213,-125
24089,1205,922,227,-149
24090,1205,964,239,-165
24091,1205,1001,255,-181
24092,1205,1038,249,-190
24093,1205,1068,247,-208
24094,1205,1076,248,-237
24095,1205,1071,240,-252
24096,1205,1071,233,-270
24097,1205,1092,241,-284
24098,1205,1133,249,-296
24099,1205,1216,251,-296
24100,1205,1309,281,-318
24101,1206,1340,324,-340
24102,1206,1296,340,-377
24103,1206,1196,333,-392
24104,1206,1100,325,-379
24105,1206,1066,316,-386
24106,1206,1091,316,-380
24107,1206,1129,324,-371
24108,1206,1144,322,-379
24109,1206,1161,315,-378
24110,1206,1177,310,-373
24111,1206,1166,314,-374
24112,1206,1128,297,-375
24113,1206,1061,316,-362
24114,1206,977,310,-326
24115,1206,903,290,-309
24116,1206,820,267,-270
24117,1206,760,281,-259
24118,1206,689,287,-260
24119,1206,658,338,-274
24120,1206,605,370,-279
24121,1207,565,406,-265
24122,1207,563,383,-235
24123,1207,553,348,-203
24124,1207,545,331,-193
24125,1207,549,351,-189
24126,1207,560,303,-175
24127,1207,608,311,-176
24128,1207,629,329,-184
24129,1207,669,340,-196
24130,1207,707,327,-198
24131,1207,725,324,-191
24132,1207,717,318,-192
24133,1207,726,329,-206
24134,1207,741,345,-225
24135,1207,763,365,-245
24136,1207,786,377,-258
24137,1207,827,379,-262
24138,1207,881,389,-274
24139,1207,924,402,-296
24140,1207,1004,406,-302
24141,1208,1055,414,-307
24142,1208,1118,421,-308
24143,1208,1175,448,-321
24144,1208,1213,469,-345
24145,1208,1214,483,-354
24146,1208,1191,478,-348
24147,1208,1199,478,-363
24148,1208,1259,487,-388
24149,1208,1338,533,-431
24150,1208,1418,576,-481
24151,1208,1428,588,-523
24152,1208,1399,592,-539
24153,1208,1300,583,-525
24154,1208,1182,589,-490
24155,1208,1099,557,-442
24156,1208,1071,520,-394
24157,1208,1106,489,-352
24158,1208,1177,451,-317
24159,1208,1170,409,-303
24160,1208,1177,376,-293
24161,1209,1181,338,-282
24162,1209,1210,321,-262
24163,1209,1206,313,-238
24164,1209,1193,282,-222
24165,1209,1130,252,-212
24166,1209,1042,249,-175
24167,1209,963,258,-180
24168,1209,886,224,-170
24169,1209,809,204,-150
24170,1209,779,250,-152
24171,1209,751,262,-147
24172,1209,725,263,-142
24173,1209,719,270,-135
24174,1209,688,264,-127
24175,1209,708,248,-147
24176,1209,712,241,-142
24177,1209,722,237,-141
24178,1209,739,207,-130
24179,1209,764,198,-118
24180,1209,775,171,-108
24181,1210,789,154,-102
24182,1210,792,147,-89
24183,1210,793,145,-88
24184,1210,803,138,-87
24185,1210,817,138,-95
24186,1210,832,150,-119
24187,1210,882,164,-132
24188,1210,923,167,-138
24189,1210,964,164,-147
24190,1210,997,178,-158
24191,1210,1027,181,-163
24192,1210,1054,191,-181
24193,1210,1081,186,-198
24194,1210,1100,199,-207
24195,1210,1118,198,-225
24196,1210,1121,200,-240
24197,1210,1134,195,-260
24198,1210,1178,212,-274
24199,1210,1257,237,-279
24200,1210,1352,253,-301
24201,1211,1429,285,-327
24202,1211,1444,311,-352
24203,1211,1356,303,-365
24204,1211,1224,286,-358
24205,1211,1132,276,-353
24206,1211,1089,274,-354
24207,1211,1098,279,-356
24208,1211,1126,293,-363
24209,1211,1138,291,-368
24210,1211,1134,280,-368
24211,1211,1143,260,-403
24212,1211,1124,292,-399
24213,1211,1077,272,-410
24214,1211,997,274,-370
24215,1211,924,266,-346
24216,1211,861,213,-291
24217,1211,791,221,-265
24218,1211,722,220,-255
24219,1211,673,240,-251
24220,1211,631,308,-272
24221,1212,597,349,-272
24222,1212,564,343,-242
24223,1212,554,347,-220
24224,1212,562,346,-195
24225,1212,554,326,-181
24226,1212,545,326,-166
24227,1212,556,291,-152
24228,1212,577,289,-147
24229,1212,610,296,-136
24230,1212,656,304,-143
24231,1212,686,304,-142
24232,1212,721,324,-154
24233,1212,741,335,-174
24234,1212,750,335,-173
24235,1212,763,335,-177
24236,1212,782,340,-184
24237,1212,815,349,-199
24238,1212,862,362,-220
24239,1212,913,384,-234
24240,1212,985,399,-255
24241,1213,1045,414,-271
24242,1213,1098,424,-286
24243,1213,1144,446,-299
24244,1213,1190,461,-314
24245,1213,1225,472,-323
24246,1213,1230,483,-332
24247,1213,1239,488,-340
24248,1213,1265,480,-356
24249,1213,1319,498,-380
24250,1213,1438,527,-434
24251,1213,1535,584,-500
24252,1213,1513,618,-566
24253,1213,1393,619,-592
24254,1213,1268,599,-579
24255,1213,1134,581,-544
24256,1213,1011,554,-496
24257,1213,985,514,-469
24258,1213,1005,459,-419
24259,1213,1102,440,-391
24260,1213,1155,389,-379
24261,1214,1188,369,-384
24262,1214,1186,294,-368
24263,1214,1208,221,-337
24264,1214,1199,207,-325
24265,1214,1192,152,-300
24266,1214,1153,214,-276
24267,1214,1040,152,-265
24268,1214,935,99,-233
24269,1214,862,116,-198
24270,1214,807,108,-165
24271,1214,727,187,-163
24272,1214,679,193,-160
24273,1214,664,246,-145
24274,1214,660,255,-163
24275,1214,638,265,-148
24276,1214,637,274,-142
24277,1214,634,279,-137
24278,1214,642,267,-138
24279,1214,662,247,-118
24280,1214,688,227,-111
24281,1215,706,191,-91
24282,1215,733,169,-76
24283,1215,750,160,-89
24284,1215,777,154,-86
24285,1215,812,154,-90
24286,1215,845,155,-96
24287,1215,875,151,-112
24288,1215,915,159,-121
24289,1215,953,185,-133
24290,1215,988,189,-148
24291,1215,1030,205,-162
24292,1215,1098,202,-179
24293,1215,1151,204,-181
24294,1215,1189,206,-187
24295,1215,1201,210,-202
24296,1215,1197,214,-218
24297,1215,1199,213,-235
24298,1215,1210,225,-251
24299,1215,1241,236,-270
24300,1215,1299,250,-279
24301,1216,1371,261,-295
24302,1216,1412,288,-324
24303,1216,1334,308,-344
24304,1216,1194,292,-347
24305,1216,1076,286,-343
24306,1216,1026,286,-348
24307,1216,1040,291,-347
24308,1216,1097,305,-358
24309,1216,1129,312,-376
24310,1216,1133,302,-394
24311,1216,1144,291,-405
24312,1216,1150,283,-417
24313,1216,1118,293,-405
24314,1216,1047,266,-380
24315,1216,980,232,-349
24316,1216,885,227,-308
24317,1216,808,224,-282
24318,1216,733,220,-281
24319,1216,678,258,-290
24320,1216,623,266,-272
24321,1217,594,286,-276
24322,1217,567,270,-254
24323,1217,544,287,-242
24324,1217,546,278,-229
24325,1217,525,285,-218
