ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
21059,1053,230,313,-909
21060,1053,227,314,-910
21061,1054,224,318,-908
21062,1054,226,319,-908
21063,1054,224,320,-908
21064,1054,225,318,-913
21065,1054,224,315,-904
21066,1054,224,318,-910
21067,1054,218,317,-911
21068,1054,218,324,-904
21069,1054,225,319,-914
21070,1054,222,324,-914
21071,1054,222,326,-905
21072,1054,227,319,-911
21073,1054,223,315,-906
21074,1054,226,314,-906
21075,1054,227,322,-906
21076,1054,226,314,-904
21077,1054,221,310,-911
21078,1054,226,314,-913
21079,1054,223,316,-913
21080,1054,220,318,-912
21081,1055,218,318,-914
21082,1055,223,315,-917
21083,1055,222,318,-908
21084,1055,228,324,-910
21085,1055,225,321,-907
21086,1055,228,319,-908
21087,1055,227,321,-905
21088,1055,227,319,-905
21089,1055,231,314,-907
21090,1055,232,315,-904
21091,1055,229,317,-906
21092,1055,226,311,-908
21093,1055,228,312,-911
21094,1055,226,313,-907
21095,1055,224,315,-912
21096,1055,228,312,-908
21097,1055,224,311,-904
21098,1055,226,315,-911
21099,1055,226,320,-904
21100,1055,222,317,-909
21101,1056,229,316,-909
21102,1056,226,311,-908
21103,1056,225,317,-912
21104,1056,225,317,-912
21105,1056,221,316,-908
21106,1056,227,318,-910
21107,1056,227,314,-915
21108,1056,226,317,-911
21109,1056,221,320,-907
21110,1056,219,319,-911
21111,1056,221,318,-914
21112,1056,228,318,-912
21113,1056,225,316,-915
21114,1056,226,319,-907
21115,1056,222,317,-905
21116,1056,227,314,-906
21117,1056,226,319,-908
21118,1056,220,320,-912
21119,1056,219,323,-913
21120,1056,222,322,-910
21121,1057,226,318,-907
21122,1057,229,320,-911
21123,1057,225,321,-911
21124,1057,227,314,-910
21125,1057,223,324,-911
21126,1057,225,310,-912
21127,1057,224,307,-903
21128,1057,224,313,-911
21129,1057,225,315,-912
21130,1057,226,321,-911
21131,1057,226,323,-917
21132,1057,222,322,-914
21133,1057,227,317,-909
21134,1057,225,319,-915
21135,1057,225,321,-913
21136,1057,224,320,-910
21137,1057,222,315,-911
21138,1057,222,318,-916
21139,1057,221,309,-911
21140,1057,220,310,-916
21141,1058,215,314,-916
21142,1058,214,317,-916
21143,1058,216,325,-919
21144,1058,223,311,-927
21145,1058,233,297,-916
21146,1058,233,310,-908
21147,1058,230,324,-904
21148,1058,225,307,-916
21149,1058,239,294,-912
21150,1058,254,287,-903
21151,1058,260,304,-901
21152,1058,239,307,-901
21153,1058,246,307,-907
21154,1058,245,301,-907
21155,1058,251,294,-911
21156,1058,244,296,-908
21157,1058,238,292,-907
21158,1058,239,296,-908
21159,1058,240,289,-905
21160,1058,245,286,-923
21161,1059,250,298,-911
21162,1059,254,299,-913
21163,1059,259,310,-918
21164,1059,259,327,-917
21165,1059,255,340,-904
21166,1059,235,405,-880
21167,1059,234,410,-902
21168,1059,229,383,-907
21169,1059,238,344,-920
21170,1059,243,305,-914
21171,1059,252,262,-921
21172,1059,251,227,-934
21173,1059,244,244,-911
21174,1059,260,277,-906
21175,1059,253,287,-919
21176,1059,250,287,-906
21177,1059,265,299,-898
21178,1059,270,290,-906
21179,1059,263,278,-907
21180,1059,262,275,-905
21181,1060,258,265,-911
21182,1060,268,258,-921
21183,1060,272,278,-933
21184,1060,259,295,-924
21185,1060,254,282,-917
21186,1060,261,255,-914
21187,1060,270,242,-915
21188,1060,272,242,-910
21189,1060,273,253,-905
21190,1060,274,267,-909
21191,1060,267,284,-919
21192,1060,256,292,-916
21193,1060,263,282,-921
21194,1060,267,267,-916
21195,1060,272,255,-923
21196,1060,273,248,-923
21197,1060,270,251,-928
21198,1060,270,256,-929
21199,1060,272,266,-915
21200,1060,275,278,-914
21201,1061,279,284,-905
21202,1061,284,263,-913
21203,1061,285,237,-917
21204,1061,286,249,-906
21205,1061,286,250,-916
21206,1061,271,250,-921
21207,1061,276,275,-919
21208,1061,281,265,-922
21209,1061,268,253,-925
21210,1061,272,243,-925
21211,1061,278,240,-931
21212,1061,275,248,-920
21213,1061,278,255,-921
21214,1061,280,249,-922
21215,1061,284,243,-917
21216,1061,287,244,-923
21217,1061,287,255,-918
21218,1061,288,254,-910
21219,1061,294,231,-918
21220,1061,295,236,-907
21221,1062,296,241,-912
21222,1062,287,233,-917
21223,1062,294,239,-915
21224,1062,302,254,-909
21225,1062,296,250,-910
21226,1062,298,242,-917
21227,1062,293,236,-918
21228,1062,284,232,-921
21229,1062,283,237,-927
21230,1062,273,240,-928
21231,1062,278,245,-925
21232,1062,284,240,-929
21233,1062,284,244,-930
21234,1062,289,247,-917
21235,1062,287,243,-917
21236,1062,286,232,-918
21237,1062,293,235,-918
21238,1062,298,224,-909
21239,1062,305,228,-916
21240,1062,302,244,-909
21241,1063,293,240,-913
21242,1063,293,229,-918
21243,1063,302,222,-914
21244,1063,307,234,-915
21245,1063,296,234,-910
21246,1063,298,226,-927
21247,1063,300,229,-916
21248,1063,294,231,-922
21249,1063,283,227,-932
21250,1063,282,239,-927
21251,1063,278,244,-922
21252,1063,278,242,-922
21253,1063,279,237,-931
21254,1063,281,238,-925
21255,1063,287,243,-922
21256,1063,295,243,-917
21257,1063,301,236,-919
21258,1063,298,234,-917
21259,1063,298,240,-914
21260,1063,297,241,-917
21261,1064,297,245,-923
21262,1064,294,234,-909
21263,1064,302,225,-912
21264,1064,307,240,-906
21265,1064,306,229,-918
21266,1064,295,221,-922
21267,1064,299,229,-927
21268,1064,290,241,-923
21269,1064,288,238,-923
21270,1064,286,234,-925
21271,1064,285,238,-929
21272,1064,292,237,-927
21273,1064,293,239,-920
21274,1064,288,238,-918
21275,1064,293,228,-914
21276,1064,295,234,-916
21277,1064,298,239,-913
21278,1064,305,247,-913
21279,1064,304,248,-915
21280,1064,305,246,-916
21281,1065,302,230,-913
21282,1065,297,239,-917
21283,1065,296,230,-926
21284,1065,287,225,-924
21285,1065,289,229,-921
21286,1065,283,226,-928
21287,1065,279,240,-927
21288,1065,279,240,-923
21289,1065,279,229,-922
21290,1065,284,229,-917
21291,1065,289,239,-917
21292,1065,292,242,-913
21293,1065,299,239,-911
21294,1065,308,240,-916
21295,1065,305,250,-912
21296,1065,295,258,-908
21297,1065,288,256,-912
21298,1065,283,255,-917
21299,1065,282,257,-916
21300,1065,284,249,-922
21301,1066,280,253,-918
21302,1066,278,251,-915
21303,1066,284,251,-920
21304,1066,277,245,-916
21305,1066,282,266,-914
21306,1066,285,262,-914
21307,1066,283,245,-920
21308,1066,282,247,-916
21309,1066,280,250,-909
21310,1066,271,251,-920
21311,1066,270,247,-932
21312,1066,258,248,-926
21313,1066,262,268,-929
21314,1066,270,248,-935
21315,1066,268,253,-913
21316,1066,268,282,-917
21317,1066,258,298,-917
21318,1066,261,269,-928
21319,1066,261,253,-922
21320,1066,261,250,-917
21321,1067,265,266,-915
21322,1067,255,276,-912
21323,1067,256,276,-912
21324,1067,256,279,-907
21325,1067,247,282,-908
21326,1067,251,288,-912
21327,1067,249,276,-921
21328,1067,248,263,-921
21329,1067,248,261,-924
21330,1067,249,268,-922
21331,1067,243,273,-927
21332,1067,239,277,-927
21333,1067,233,270,-923
21334,1067,231,270,-924
21335,1067,234,276,-922
21336,1067,233,276,-920
21337,1067,225,283,-918
21338,1067,226,283,-927
21339,1067,223,289,-925
21340,1067,221,305,-913
21341,1068,227,301,-920
21342,1068,220,289,-925
21343,1068,218,287,-918
21344,1068,220,290,-926
21345,1068,216,298,-919
21346,1068,209,300,-919
21347,1068,208,300,-915
21348,1068,210,313,-917
21349,1068,209,308,-922
21350,1068,209,298,-921
21351,1068,206,295,-924
21352,1068,205,291,-922
21353,1068,203,285,-927
21354,1068,198,293,-936
21355,1068,199,302,-929
21356,1068,198,298,-934
21357,1068,197,297,-928
21358,1068,200,296,-930
21359,1068,206,288,-925
21360,1068,209,294,-917
21361,1069,207,301,-917
21362,1069,202,300,-923
21363,1069,199,298,-915
21364,1069,200,292,-926
21365,1069,204,300,-922
21366,1069,205,297,-923
21367,1069,206,293,-922
21368,1069,210,296,-921
21369,1069,209,294,-923
21370,1069,207,299,-931
21371,1069,203,294,-930
21372,1069,203,290,-926
21373,1069,198,290,-923
21374,1069,203,293,-924
21375,1069,202,291,-922
21376,1069,205,292,-919
21377,1069,205,296,-916
21378,1069,210,295,-923
21379,1069,208,291,-921
21380,1069,205,290,-929
21381,1070,209,288,-928
21382,1070,210,293,-920
21383,1070,202,298,-921
21384,1070,207,295,-916
21385,1070,213,299,-917
21386,1070,204,295,-926
21387,1070,206,291,-925
21388,1070,203,295,-924
21389,1070,208,297,-924
21390,1070,204,296,-924
21391,1070,209,285,-928
21392,1070,208,289,-921
21393,1070,207,288,-927
21394,1070,201,295,-928
21395,1070,204,297,-921
21396,1070,208,301,-920
21397,1070,207,298,-917
21398,1070,213,301,-921
21399,1070,223,294,-924
21400,1070,220,290,-927
21401,1071,207,289,-927
21402,1071,200,294,-921
21403,1071,201,299,-921
21404,1071,212,294,-920
21405,1071,216,303,-908
21406,1071,217,296,-930
21407,1071,212,288,-925
21408,1071,212,301,-921
21409,1071,210,311,-922
21410,1071,211,313,-921
21411,1071,215,302,-921
21412,1071,216,290,-917
21413,1071,213,289,-917
21414,1071,216,295,-910
21415,1071,219,301,-920
21416,1071,216,310,-911
21417,1071,215,306,-915
21418,1071,218,304,-919
21419,1071,222,302,-916
21420,1071,221,309,-913
21421,1072,219,313,-908
21422,1072,223,296,-917
21423,1072,219,282,-923
21424,1072,219,265,-927
21425,1072,218,272,-936
21426,1072,209,286,-916
21427,1072,216,305,-921
21428,1072,208,305,-921
21429,1072,216,295,-915
21430,1072,229,306,-918
21431,1072,231,310,-916
21432,1072,238,302,-913
21433,1072,228,279,-919
21434,1072,220,286,-912
21435,1072,219,309,-906
21436,1072,218,317,-916
21437,1072,214,306,-920
21438,1072,219,310,-911
21439,1072,227,303,-914
21440,1072,224,309,-910
21441,1073,229,296,-908
21442,1073,234,299,-907
21443,1073,232,307,-906
21444,1073,228,316,-899
21445,1073,228,321,-912
21446,1073,238,320,-907
21447,1073,232,321,-903
21448,1073,230,322,-908
21449,1073,224,310,-916
21450,1073,210,302,-919
21451,1073,203,300,-922
21452,1073,203,307,-911
21453,1073,212,312,-915
21454,1073,211,319,-907
21455,1073,213,316,-910
21456,1073,214,318,-904
21457,1073,222,320,-907
21458,1073,219,314,-915
21459,1073,218,319,-921
21460,1073,214,306,-926
21461,1074,206,298,-928
21462,1074,211,290,-930
21463,1074,210,299,-920
21464,1074,210,307,-920
21465,1074,202,324,-914
21466,1074,201,334,-909
21467,1074,206,334,-908
21468,1074,212,330,-906
21469,1074,210,320,-899
21470,1074,214,321,-909
21471,1074,218,316,-903
21472,1074,214,312,-908
21473,1074,212,322,-912
21474,1074,217,311,-909
21475,1074,211,294,-917
21476,1074,218,291,-925
21477,1074,210,296,-933
21478,1074,203,317,-927
21479,1074,199,329,-924
21480,1074,199,333,-928
21481,1075,200,325,-933
21482,1075,199,315,-921
21483,1075,215,304,-913
21484,1075,213,302,-918
21485,1075,212,308,-915
21486,1075,214,317,-912
21487,1075,212,319,-908
21488,1075,205,324,-908
21489,1075,212,328,-916
21490,1075,213,326,-909
21491,1075,220,322,-907
21492,1075,224,313,-907
21493,1075,225,312,-912
21494,1075,224,311,-911
21495,1075,228,309,-906
21496,1075,219,310,-913
21497,1075,217,308,-909
21498,1075,218,310,-918
21499,1075,224,305,-923
21500,1075,220,310,-912
21501,1076,222,300,-920
21502,1076,227,293,-921
21503,1076,233,293,-914
21504,1076,229,302,-912
21505,1076,227,306,-908
21506,1076,230,312,-913
21507,1076,234,306,-908
21508,1076,236,311,-907
21509,1076,236,301,-906
21510,1076,240,304,-909
21511,1076,245,302,-906
21512,1076,250,301,-906
21513,1076,258,294,-910
21514,1076,251,305,-903
21515,1076,247,307,-895
21516,1076,248,314,-903
21517,1076,243,312,-907
21518,1076,240,309,-908
21519,1076,244,313,-904
21520,1076,249,307,-902
21521,1077,247,306,-906
21522,1077,251,299,-909
21523,1077,249,296,-911
21524,1077,243,298,-911
21525,1077,245,308,-902
21526,1077,247,317,-907
21527,1077,244,311,-906
21528,1077,244,301,-911
21529,1077,244,301,-906
21530,1077,241,302,-906
21531,1077,240,299,-921
21532,1077,240,300,-910
21533,1077,245,308,-909
21534,1077,243,310,-913
21535,1077,236,299,-909
21536,1077,234,305,-904
21537,1077,241,312,-906
21538,1077,238,311,-916
21539,1077,237,295,-911
21540,1077,242,311,-909
21541,1078,239,312,-907
21542,1078,239,312,-907
21543,1078,233,307,-909
21544,1078,235,306,-913
21545,1078,235,304,-908
21546,1078,234,300,-926
21547,1078,231,301,-920
21548,1078,233,309,-911
21549,1078,238,310,-910
21550,1078,235,309,-908
21551,1078,238,310,-914
21552,1078,241,313,-915
21553,1078,236,306,-911
21554,1078,238,303,-912
21555,1078,230,312,-915
21556,1078,234,306,-912
21557,1078,234,311,-916
21558,1078,239,311,-912
21559,1078,235,303,-905
21560,1078,240,305,-915
21561,1079,239,312,-912
21562,1079,240,307,-914
21563,1079,234,300,-910
21564,1079,236,306,-907
21565,1079,240,302,-913
21566,1079,233,299,-911
21567,1079,235,303,-915
21568,1079,237,305,-917
21569,1079,241,313,-909
21570,1079,238,313,-907
21571,1079,240,310,-911
21572,1079,239,305,-912
21573,1079,235,302,-914
21574,1079,232,297,-918
21575,1079,234,304,-910
21576,1079,234,308,-915
21577,1079,235,305,-913
21578,1079,234,302,-920
21579,1079,233,305,-915
21580,1079,242,303,-913
21581,1080,239,301,-910
21582,1080,239,297,-915
21583,1080,240,302,-907
21584,1080,243,298,-905
21585,1080,249,299,-906
21586,1080,243,304,-910
21587,1080,231,306,-913
21588,1080,230,311,-910
21589,1080,232,308,-917
21590,1080,238,309,-908
21591,1080,245,302,-911
21592,1080,244,298,-911
21593,1080,243,300,-913
21594,1080,231,308,-917
21595,1080,230,311,-923
21596,1080,234,316,-923
21597,1080,240,302,-910
21598,1080,247,293,-910
21599,1080,246,282,-909
21600,1080,236,292,-912
21601,1081,229,303,-918
21602,1081,231,312,-913
21603,1081,237,304,-922
21604,1081,243,295,-906
21605,1081,251,293,-915
21606,1081,249,294,-915
21607,1081,240,306,-922
21608,1081,237,310,-904
21609,1081,245,296,-910
21610,1081,250,286,-901
21611,1081,258,292,-909
21612,1081,248,305,-905
21613,1081,242,306,-907
21614,1081,240,306,-916
21615,1081,245,304,-908
21616,1081,246,296,-913
21617,1081,255,281,-910
21618,1081,258,283,-906
21619,1081,253,292,-912
21620,1081,245,307,-909
21621,1082,241,297,-919
21622,1082,239,305,-914
21623,1082,242,302,-917
21624,1082,250,289,-913
21625,1082,251,292,-912
21626,1082,252,290,-907
21627,1082,251,296,-911
21628,1082,250,300,-904
21629,1082,246,296,-907
21630,1082,254,296,-907
21631,1082,250,295,-913
21632,1082,255,299,-906
21633,1082,249,301,-914
21634,1082,245,292,-914
21635,1082,246,295,-912
21636,1082,246,301,-916
21637,1082,250,295,-907
21638,1082,254,292,-914
21639,1082,255,292,-912
21640,1082,251,293,-914
21641,1083,243,296,-903
21642,1083,244,291,-918
21643,1083,245,291,-916
21644,1083,244,297,-910
21645,1083,247,296,-910
21646,1083,247,293,-914
21647,1083,256,294,-916
21648,1083,256,299,-914
21649,1083,249,296,-911
21650,1083,247,288,-908
21651,1083,248,287,-912
21652,1083,238,289,-910
21653,1083,240,296,-913
21654,1083,241,299,-913
21655,1083,244,296,-918
21656,1083,242,299,-913
21657,1083,240,292,-912
21658,1083,243,286,-915
21659,1083,240,284,-914
21660,1083,238,289,-918
21661,1084,238,286,-921
21662,1084,231,299,-919
21663,1084,234,299,-921
21664,1084,238,299,-921
21665,1084,237,300,-918
21666,1084,244,294,-908
21667,1084,250,291,-911
21668,1084,241,291,-904
21669,1084,241,290,-917
21670,1084,238,288,-928
21671,1084,237,301,-916
21672,1084,240,306,-911
21673,1084,240,303,-919
21674,1084,245,290,-910
21675,1084,248,285,-911
21676,1084,246,291,-909
21677,1084,241,294,-918
21678,1084,242,299,-914
21679,1084,243,293,-923
21680,1084,244,293,-910
21681,1085,244,295,-911
21682,1085,244,294,-907
21683,1085,245,295,-911
21684,1085,248,290,-917
21685,1085,250,290,-906
21686,1085,247,288,-919
21687,1085,242,287,-913
21688,1085,244,292,-913
21689,1085,239,292,-920
21690,1085,241,289,-917
21691,1085,241,292,-922
21692,1085,238,289,-913
21693,1085,247,288,-916
21694,1085,248,294,-911
21695,1085,249,284,-918
21696,1085,242,288,-914
21697,1085,241,292,-917
21698,1085,243,294,-918
21699,1085,240,291,-920
21700,1085,246,288,-903
21701,1086,247,288,-911
21702,1086,244,294,-912
21703,1086,242,296,-914
21704,1086,242,296,-908
21705,1086,242,297,-913
21706,1086,249,287,-916
21707,1086,244,287,-912
21708,1086,243,284,-921
21709,1086,236,296,-914
21710,1086,238,296,-912
21711,1086,237,277,-913
21712,1086,245,282,-914
21713,1086,241,288,-923
21714,1086,238,303,-917
21715,1086,239,295,-918
21716,1086,238,287,-921
21717,1086,241,282,-913
21718,1086,238,288,-913
21719,1086,237,287,-920
21720,1086,234,289,-916
21721,1087,238,293,-917
21722,1087,242,294,-913
21723,1087,242,298,-916
21724,1087,236,295,-918
21725,1087,233,291,-925
21726,1087,233,294,-914
21727,1087,237,287,-910
21728,1087,238,279,-918
21729,1087,239,280,-915
21730,1087,236,282,-920
21731,1087,235,292,-917
21732,1087,235,294,-923
21733,1087,234,291,-920
21734,1087,236,286,-922
21735,1087,234,288,-914
21736,1087,234,289,-920
21737,1087,238,284,-920
21738,1087,238,280,-915
21739,1087,244,280,-918
21740,1087,239,286,-920
21741,1088,235,292,-913
21742,1088,238,285,-915
21743,1088,236,286,-918
21744,1088,240,287,-910
21745,1088,244,282,-907
21746,1088,249,279,-911
21747,1088,239,281,-921
21748,1088,234,292,-918
21749,1088,239,289,-918
21750,1088,240,295,-922
21751,1088,239,290,-910
21752,1088,241,279,-916
21753,1088,234,285,-919
21754,1088,233,298,-911
21755,1088,236,295,-923
21756,1088,233,285,-922
21757,1088,234,282,-921
21758,1088,234,286,-922
21759,1088,225,276,-914
21760,1088,225,274,-923
21761,1089,227,287,-919
21762,1089,225,290,-911
21763,1089,224,273,-917
21764,1089,224,269,-920
21765,1089,222,284,-914
21766,1089,219,298,-917
21767,1089,215,291,-913
21768,1089,221,278,-913
21769,1089,219,279,-924
21770,1089,215,291,-924
21771,1089,189,283,-923
21772,1089,191,315,-915
21773,1089,201,326,-915
21774,1089,193,277,-953
21775,1089,193,259,-932
21776,1089,207,280,-940
21777,1089,199,285,-933
21778,1089,188,292,-941
21779,1089,188,302,-930
21780,1089,181,286,-934
21781,1090,182,281,-932
21782,1090,185,289,-929
21783,1090,189,284,-931
21784,1090,185,281,-930
21785,1090,190,269,-937
21786,1090,190,274,-939
21787,1090,186,284,-938
21788,1090,182,296,-937
21789,1090,178,292,-937
21790,1090,186,292,-925
21791,1090,194,292,-926
21792,1090,192,292,-926
21793,1090,197,283,-924
21794,1090,194,292,-926
21795,1090,194,293,-926
21796,1090,192,292,-926
21797,1090,192,292,-931
21798,1090,195,286,-928
21799,1090,198,285,-920
21800,1090,199,283,-923
21801,1091,199,288,-928
21802,1091,194,284,-932
21803,1091,188,276,-933
21804,1091,193,278,-934
21805,1091,189,282,-924
21806,1091,200,280,-928
21807,1091,204,280,-927
21808,1091,204,287,-924
21809,1091,204,291,-927
21810,1091,204,290,-924
21811,1091,204,286,-925
21812,1091,207,279,-925
21813,1091,208,270,-923
21814,1091,208,270,-927
21815,1091,206,282,-920
21816,1091,207,294,-920
21817,1091,203,289,-922
21818,1091,204,286,-919
21819,1091,209,287,-935
21820,1091,209,283,-924
21821,1092,205,283,-927
21822,1092,206,279,-920
21823,1092,204,272,-928
21824,1092,204,275,-934
21825,1092,205,281,-928
21826,1092,207,293,-926
21827,1092,207,289,-924
21828,1092,206,280,-924
21829,1092,203,278,-925
21830,1092,203,282,-924
21831,1092,206,292,-927
21832,1092,208,294,-922
21833,1092,211,306,-922
21834,1092,208,288,-926
21835,1092,205,277,-926
21836,1092,212,300,-917
21837,1092,208,306,-919
21838,1092,207,293,-928
21839,1092,206,280,-925
21840,1092,209,277,-926
21841,1093,209,296,-920
21842,1093,207,290,-928
21843,1093,207,288,-925
21844,1093,203,283,-937
21845,1093,203,283,-930
21846,1093,202,287,-928
21847,1093,201,287,-930
21848,1093,203,292,-922
21849,1093,205,281,-922
21850,1093,203,282,-927
21851,1093,203,281,-930
21852,1093,198,290,-925
21853,1093,202,291,-930
21854,1093,201,283,-930
21855,1093,197,289,-930
21856,1093,199,293,-917
21857,1093,200,286,-924
21858,1093,206,279,-922
21859,1093,210,282,-919
21860,1093,208,290,-931
21861,1094,205,290,-928
21862,1094,203,288,-932
21863,1094,205,285,-920
21864,1094,208,277,-918
21865,1094,209,279,-926
21866,1094,208,294,-922
21867,1094,203,301,-923
21868,1094,204,284,-929
21869,1094,206,280,-933
21870,1094,208,283,-927
21871,1094,208,281,-921
21872,1094,208,285,-921
21873,1094,211,288,-920
21874,1094,209,284,-921
21875,1094,208,281,-927
21876,1094,204,285,-929
21877,1094,203,294,-921
21878,1094,201,287,-926
21879,1094,211,275,-923
21880,1094,216,274,-929
21881,1095,209,280,-926
21882,1095,205,290,-924
21883,1095,202,289,-926
21884,1095,203,290,-924
21885,1095,208,289,-925
21886,1095,214,293,-920
21887,1095,213,285,-924
21888,1095,212,280,-930
21889,1095,208,283,-920
21890,1095,207,283,-925
21891,1095,203,285,-923
21892,1095,202,291,-927
21893,1095,207,287,-929
21894,1095,208,284,-922
21895,1095,206,289,-923
21896,1095,208,287,-927
21897,1095,207,284,-924
21898,1095,199,287,-926
21899,1095,196,286,-923
21900,1095,200,286,-929
21901,1096,204,286,-923
21902,1096,210,287,-919
21903,1096,214,286,-922
21904,1096,208,293,-918
21905,1096,208,296,-925
21906,1096,203,294,-921
21907,1096,207,291,-921
21908,1096,207,286,-919
21909,1096,211,285,-926
21910,1096,210,282,-916
21911,1096,213,282,-917
21912,1096,213,285,-924
21913,1096,207,288,-924
21914,1096,206,291,-930
21915,1096,205,291,-925
21916,1096,211,296,-927
21917,1096,205,285,-922
21918,1096,208,292,-923
21919,1096,210,300,-923
21920,1096,204,289,-935
21921,1097,197,283,-926
21922,1097,197,290,-926
21923,1097,208,293,-919
21924,1097,202,288,-928
21925,1097,203,289,-924
21926,1097,210,290,-919
21927,1097,200,295,-933
21928,1097,197,289,-927
21929,1097,201,296,-924
21930,1097,202,293,-930
21931,1097,195,292,-917
21932,1097,205,292,-927
21933,1097,201,288,-927
21934,1097,201,292,-923
21935,1097,200,299,-924
21936,1097,199,293,-924
21937,1097,200,287,-924
21938,1097,202,291,-927
21939,1097,203,301,-923
21940,1097,202,296,-925
21941,1098,200,298,-928
21942,1098,201,298,-921
21943,1098,201,298,-926
21944,1098,201,286,-924
21945,1098,203,291,-922
21946,1098,204,294,-925
21947,1098,201,293,-928
21948,1098,204,290,-925
21949,1098,195,296,-922
21950,1098,200,293,-923
21951,1098,198,297,-922
21952,1098,203,298,-928
21953,1098,205,293,-926
21954,1098,208,288,-921
21955,1098,210,286,-919
21956,1098,206,300,-923
21957,1098,208,302,-915
21958,1098,208,301,-924
21959,1098,199,290,-918
21960,1098,204,293,-923
21961,1099,206,299,-921
21962,1099,205,298,-924
21963,1099,203,297,-924
21964,1099,202,293,-926
21965,1099,204,295,-927
21966,1099,205,292,-924
21967,1099,205,290,-925
21968,1099,205,294,-922
21969,1099,205,290,-924
21970,1099,203,296,-922
21971,1099,207,299,-922
21972,1099,200,300,-928
21973,1099,204,294,-917
21974,1099,212,304,-920
21975,1099,199,294,-922
21976,1099,203,292,-919
21977,1099,212,297,-918
21978,1099,210,295,-916
21979,1099,209,293,-921
21980,1099,201,295,-924
21981,1100,201,302,-922
21982,1100,200,298,-924
21983,1100,205,295,-920
21984,1100,206,294,-925
21985,1100,208,295,-918
21986,1100,209,302,-916
21987,1100,210,296,-924
21988,1100,207,297,-922
21989,1100,203,297,-926
21990,1100,204,303,-923
21991,1100,201,301,-917
21992,1100,205,295,-931
21993,1100,206,290,-919
21994,1100,208,291,-919
21995,1100,205,298,-918
21996,1100,209,295,-921
21997,1100,202,297,-925
21998,1100,202,298,-920
21999,1100,204,296,-919
22000,1100,209,291,-920
22001,1101,209,290,-921
22002,1101,206,295,-918
22003,1101,204,299,-923
22004,1101,208,298,-924
22005,1101,212,303,-925
22006,1101,213,302,-919
22007,1101,212,297,-912
22008,1101,211,293,-919
22009,1101,211,288,-920
22010,1101,207,293,-921
22011,1101,202,300,-919
22012,1101,199,295,-932
22013,1101,205,297,-924
22014,1101,209,297,-921
22015,1101,210,291,-923
22016,1101,210,294,-921
22017,1101,209,299,-919
22018,1101,206,300,-925
22019,1101,200,298,-925
22020,1101,197,298,-931
22021,1102,206,299,-918
22022,1102,208,294,-921
22023,1102,205,290,-926
22024,1102,206,296,-921
22025,1102,208,298,-917
22026,1102,207,301,-921
22027,1102,205,299,-920
22028,1102,205,302,-922
22029,1102,209,297,-922
22030,1102,209,297,-919
22031,1102,204,298,-921
22032,1102,204,301,-918
22033,1102,208,296,-918
22034,1102,203,299,-925
22035,1102,206,299,-921
22036,1102,201,301,-918
22037,1102,199,299,-923
22038,1102,201,296,-918
22039,1102,208,297,-924
22040,1102,209,297,-924
22041,1103,210,296,-925
22042,1103,207,299,-927
22043,1103,206,299,-922
22044,1103,203,298,-920
22045,1103,204,298,-918
22046,1103,205,303,-925
22047,1103,203,302,-921
22048,1103,206,300,-923
22049,1103,207,300,-919
22050,1103,209,299,-923
22051,1103,207,301,-920
22052,1103,208,299,-917
22053,1103,206,300,-921
22054,1103,202,301,-915
22055,1103,200,307,-921
22056,1103,200,307,-921
22057,1103,207,302,-921
22058,1103,210,299,-909
22059,1103,211,293,-919
22060,1103,205,297,-923
22061,1104,197,307,-925
22062,1104,204,304,-920
22063,1104,204,304,-916
22064,1104,209,295,-922
22065,1104,209,303,-921
22066,1104,202,303,-919
22067,1104,202,304,-923
22068,1104,202,303,-919
22069,1104,200,304,-923
22070,1104,197,300,-929
22071,1104,201,297,-914
22072,1104,205,303,-923
22073,1104,207,301,-921
22074,1104,211,305,-917
22075,1104,208,302,-929
22076,1104,208,301,-917
22077,1104,205,300,-916
22078,1104,206,301,-917
22079,1104,203,301,-917
22080,1104,201,305,-918
22081,1105,206,302,-918
22082,1105,208,301,-924
22083,1105,214,295,-923
22084,1105,211,305,-917
22085,1105,209,307,-922
22086,1105,208,303,-918
22087,1105,202,302,-917
22088,1105,203,299,-922
22089,1105,203,298,-923
22090,1105,203,293,-919
22091,1105,210,297,-920
22092,1105,207,297,-917
22093,1105,205,301,-915
22094,1105,204,301,-926
22095,1105,204,298,-922
22096,1105,201,302,-910
22097,1105,208,297,-924
22098,1105,204,301,-921
22099,1105,204,298,-925
22100,1105,200,300,-919
22101,1106,208,310,-918
22102,1106,205,298,-912
22103,1106,209,299,-921
22104,1106,209,298,-919
22105,1106,203,305,-920
22106,1106,205,302,-922
22107,1106,203,304,-920
22108,1106,198,302,-921
22109,1106,201,296,-916
22110,1106,208,299,-919
22111,1106,212,306,-917
22112,1106,206,309,-911
22113,1106,204,302,-923
22114,1106,208,299,-917
22115,1106,207,301,-920
22116,1106,208,298,-920
22117,1106,205,300,-924
22118,1106,199,308,-926
22119,1106,201,304,-924
22120,1106,206,298,-924
22121,1107,210,293,-924
22122,1107,204,300,-924
22123,1107,206,309,-925
22124,1107,204,307,-917
22125,1107,200,302,-919
22126,1107,204,301,-921
22127,1107,203,303,-916
22128,1107,208,300,-919
22129,1107,207,301,-916
22130,1107,204,302,-922
22131,1107,205,300,-919
22132,1107,204,300,-914
